inputs,target
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has bald eagle is a eagle has a context legal is a property of conviction,My favorite made up stories are children's fables about the wilderness and animals. There's a lot of truth buried in folk tales.
context : i enjoy swimming. @ path_tailentity : spouse @ path : swim has prequisite have sex can be typically done by spouse,I think you learn a lot from those who have prior training.
context : i enjoy swimming. @ path_tailentity : spouse @ path : swim has subevent drown is not desired by spouse,I think you learn a lot from those who have prior training.
context : i enjoy swimming. @ path_tailentity : spouse @ path : swim uses pool is in the context of spouse,I think you learn a lot from those who have prior training.
context : i enjoy swimming. @ path_tailentity : spouse @ path : enjoy swim can be typically done by person desires spouse,I think you learn a lot from those who have prior training.
context : i enjoy swimming. @ path_tailentity : spouse @ path : enjoy can be typically done by spouse,I think you learn a lot from those who have prior training.
context : i enjoy swimming. @ path_tailentity : spouse @ path : swim is desired by person has a specific instance spouse,I have been swimming a lot since my husband is deployed.
context : i enjoy swimming. @ path_tailentity : spouse @ path : enjoy swim can be typically done by person has a specific instance spouse,I have been swimming a lot since my husband is deployed.
context : i enjoy swimming. @ path_tailentity : spouse @ path : enjoy swim is a subevent of go to beach is a dependency of swim is desired by person has a specific instance spouse,I have been swimming a lot since my husband is deployed.
context : i enjoy swimming. @ path_tailentity : spouse @ path : enjoy swim is a subevent of go to beach is a dependency of swim can be typically done by spouse,I have been swimming a lot since my husband is deployed.
context : i enjoy swimming. @ path_tailentity : spouse @ path : enjoy can be typically done by spouse,I have been swimming a lot since my husband is deployed.
context : i enjoy swimming. @ path_tailentity : spouse @ path : swim has prequisite have sex can be typically done by spouse,"That's cool! I love swimming, my husband and I usually go to the beach together after work and go for a swim. What does your husband do?"
context : i enjoy swimming. @ path_tailentity : spouse @ path : swim has prequisite get water uses cold faucet is at location house has a part which is spouse,"That's cool! I love swimming, my husband and I usually go to the beach together after work and go for a swim. What does your husband do?"
context : i enjoy swimming. @ path_tailentity : spouse @ path : swim uses boat is the location which has spouse,"That's cool! I love swimming, my husband and I usually go to the beach together after work and go for a swim. What does your husband do?"
context : i enjoy swimming. @ path_tailentity : spouse @ path : swim motivated by goal love uses spouse,"That's cool! I love swimming, my husband and I usually go to the beach together after work and go for a swim. What does your husband do?"
context : i enjoy swimming. @ path_tailentity : spouse @ path : enjoy swim can be typically done by people has a spouse,"That's cool! I love swimming, my husband and I usually go to the beach together after work and go for a swim. What does your husband do?"
context : i enjoy swimming. @ path_tailentity : spouse @ path : enjoy swim can be typically done by person desires spouse,"That's cool! I love swimming, my husband and I usually go to the beach together after work and go for a swim. What does your husband do?"
context : i enjoy swimming. @ path_tailentity : spouse @ path : enjoy swim can be typically done by family has a part which is spouse,"That's cool! I love swimming, my husband and I usually go to the beach together after work and go for a swim. What does your husband do?"
context : i enjoy swimming. @ path_tailentity : spouse @ path : enjoy can be typically done by spouse,"That's cool! I love swimming, my husband and I usually go to the beach together after work and go for a swim. What does your husband do?"
context : i have a very strong body. @ path_tailentity : deer @ path : strong is a property of deer,It takes muscles and strength to go deer hunting.
context : i have a very strong body. @ path_tailentity : hunt deer @ path : strong is a property of wolves capable of hunt deer,It takes muscles and strength to go deer hunting.
context : i have a very strong body. @ path_tailentity : deer @ path : strong body is desired by person not desires cougar,It takes muscles and strength to go deer hunting.
context : i have a very strong body. @ path_tailentity : deer @ path : strong body is desired by person not desires eaten by animals can not be done to frogs is a deer,It takes muscles and strength to go deer hunting.
context : i have a very strong body. @ path_tailentity : deer @ path : strong body is desired by person not desires bark is a part of deer,It takes muscles and strength to go deer hunting.
context : i have a very strong body. @ path_tailentity : deer @ path : strong is a property of deer,"I work out so I'll be in shape for outdoor activities, like hiking, climbing and hunting."
context : i have a very strong body. @ path_tailentity : hunt deer @ path : strong is a property of wolves capable of hunt deer,"I work out so I'll be in shape for outdoor activities, like hiking, climbing and hunting."
context : i have a very strong body. @ path_tailentity : deer @ path : strong body is desired by person not desires frostbite is caused by sleighing ride used for winter is the location which has deer,"I work out so I'll be in shape for outdoor activities, like hiking, climbing and hunting."
context : i have a very strong body. @ path_tailentity : deer @ path : strong body is desired by person not desires frostbite is a subevent of sleighing ride causes frostbite is the location which has deer,"I work out so I'll be in shape for outdoor activities, like hiking, climbing and hunting."
context : i have glasses. @ path_tailentity : watch @ path : glass used for watch,I need them to watch tv. I was going crazy because I couldn't find them to watch my favorite show last night.
context : i have glasses. @ path_tailentity : watch voice @ path : glass used for watch voice,I need them to watch tv. I was going crazy because I couldn't find them to watch my favorite show last night.
context : i have glasses. @ path_tailentity : voice @ path : glass is the location which has voice,I need them to watch tv. I was going crazy because I couldn't find them to watch my favorite show last night.
context : i have glasses. @ path_tailentity : watch @ path : glass used for watch,I need them to see
context : i have glasses. @ path_tailentity : watch voice @ path : glass used for watch voice,I need them to see
context : i have glasses. @ path_tailentity : voice @ path : glass is the location which has voice,I need them to see
"context : i am an artist , i work with watercolors. @ path_tailentity : christmas @ path : watercolor has a context art has a specific instance christmas",I do watercolor paintings instead of celebrating Christmas.
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas @ path : watercolor is a color is desired by person not desires hate christmas",I do watercolor paintings instead of celebrating Christmas.
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas @ path : watercolor has a context art used for everyone capable of hate christmas",I do watercolor paintings instead of celebrating Christmas.
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas @ path : watercolor has a context art is desired by person not desires hate christmas",I do watercolor paintings instead of celebrating Christmas.
"context : i am an artist , i work with watercolors. @ path_tailentity : hate @ path : watercolor has a context photography is a specific way to do change is a dependency of destroying enemy causes hate",I do watercolor paintings instead of celebrating Christmas.
"context : i am an artist , i work with watercolors. @ path_tailentity : hate @ path : watercolor has a context art is a hobby uses playing frisbee causes anger is a dependency of hate",I do watercolor paintings instead of celebrating Christmas.
"context : i am an artist , i work with watercolors. @ path_tailentity : christmas @ path : watercolor has a context art has a specific instance christmas",I like the paintings on Christmas cards
"context : i am an artist , i work with watercolors. @ path_tailentity : christmas @ path : watercolor has a context christianity has a specific instance christmas",I like the paintings on Christmas cards
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas @ path : watercolor is a color is desired by person not desires hate christmas",I like the paintings on Christmas cards
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas @ path : watercolor has a context art has a specific instance person not desires hate christmas",I like the paintings on Christmas cards
"context : i am an artist , i work with watercolors. @ path_tailentity : hate @ path : watercolor has a context photography is a person not desires hatred",I like the paintings on Christmas cards
"context : i am an artist , i work with watercolors. @ path_tailentity : hate @ path : watercolor has a context art used for pleasure is caused by killing people has prequisite hate",I like the paintings on Christmas cards
"context : i am an artist , i work with watercolors. @ path_tailentity : christmas @ path : watercolor has a context art has a specific instance christmas",I love doing art.  However I make no money from it so I can't buy Christmas gifts.
"context : i am an artist , i work with watercolors. @ path_tailentity : christmas @ path : watercolor has a context christianity has a specific instance christmas",I love doing art.  However I make no money from it so I can't buy Christmas gifts.
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas @ path : watercolor is a color is desired by person not desires hate christmas",I love doing art.  However I make no money from it so I can't buy Christmas gifts.
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas @ path : watercolor has a context art has a specific instance person not desires hate christmas",I love doing art.  However I make no money from it so I can't buy Christmas gifts.
"context : i am an artist , i work with watercolors. @ path_tailentity : hate @ path : watercolor is a color used for color blind is a property of people capable of hate",I love doing art.  However I make no money from it so I can't buy Christmas gifts.
"context : i am an artist , i work with watercolors. @ path_tailentity : hate @ path : watercolor has a context art uses acrylic is at location war is a hate",I love doing art.  However I make no money from it so I can't buy Christmas gifts.
"context : i am an artist , i work with watercolors. @ path_tailentity : hate @ path : watercolor has a context photography is a specific way to do change is the location which has penny used for money is a dependency of buying for loved one causes hate",I love doing art.  However I make no money from it so I can't buy Christmas gifts.
"context : i am an artist , i work with watercolors. @ path_tailentity : hate @ path : watercolor has a context art uses painting picture causes emotions belongs to people capable of hate",I love doing art.  However I make no money from it so I can't buy Christmas gifts.
"context : i am an artist , i work with watercolors. @ path_tailentity : hate @ path : watercolor has a context painting causes pain can be typically done by humans desires live in peace is wanted due to hate",I love doing art.  However I make no money from it so I can't buy Christmas gifts.
context : i work in the tech field. @ path_tailentity : tropical @ path : tech has a context australia has property tropical,I like my job but I wish that I could retire.
context : i work in the tech field. @ path_tailentity : tropical @ path : tech is a company is at location japan has property tropical,I like my job but I wish that I could retire.
context : i work in the tech field. @ path_tailentity : tropical @ path : tech is a person not desires rain has property tropical,I like my job but I wish that I could retire.
context : i work in the tech field. @ path_tailentity : tropical @ path : tech has a context science fiction is in the genre storm is at location tropical,I like my job but I wish that I could retire.
context : i work in the tech field. @ path_tailentity : tropical island @ path : tech has a context hawaii is a tropical island,I like my job but I wish that I could retire.
context : i work in the tech field. @ path_tailentity : tropical island @ path : tech has a context british columbia is the location which has tropical island,I like my job but I wish that I could retire.
context : i work in the tech field. @ path_tailentity : tropical island @ path : tech _product samsung is at location seoul _capital south korea is a tropical island,I like my job but I wish that I could retire.
context : i work in the tech field. @ path_tailentity : stop @ path : tech is in the context of stop,I like my job but I wish that I could retire.
context : i work in the tech field. @ path_tailentity : tropical @ path : tech is in the context of tropical,"There can be so much stress from that type of work, no?"
context : i work in the tech field. @ path_tailentity : tropical island @ path : tech has a context india is the location which has nanda devi is a tropical island,"There can be so much stress from that type of work, no?"
context : i work in the tech field. @ path_tailentity : tropical island @ path : tech has a context australia is the location which has bhp billiton is a tropical island,"There can be so much stress from that type of work, no?"
context : i work in the tech field. @ path_tailentity : tropical island @ path : tech has a context new zealand capital wellington is the location which has tropical island,"There can be so much stress from that type of work, no?"
context : i work in the tech field. @ path_tailentity : stop @ path : tech is in the context of stop,"There can be so much stress from that type of work, no?"
context : i work in the tech field. @ path_tailentity : tropical @ path : tech is in the context of tropical,I want to retire to a tropical island.
context : i work in the tech field. @ path_tailentity : tropical @ path : tech has a context weather has property tropical,I want to retire to a tropical island.
context : i work in the tech field. @ path_tailentity : tropical island @ path : tech has a context new zealand is the location which has tropical island,I want to retire to a tropical island.
context : i work in the tech field. @ path_tailentity : tropical island @ path : tech is in the context of island has a specific instance tropical island,I want to retire to a tropical island.
context : i work in the tech field. @ path_tailentity : tropical island @ path : tech has a context new zealand is the location which has greenland is a tropical island,I want to retire to a tropical island.
context : i work in the tech field. @ path_tailentity : stop @ path : tech is in the context of stop,I want to retire to a tropical island.
context : i enjoy gardening. @ path_tailentity : favorite @ path : gardening is in the context of grow can be typically done by flower has property pretty _not has property favorite,I enjoy working on my garden in the early evening while drinking a nice glass of red wine.
context : i enjoy gardening. @ path_tailentity : favorite @ path : gardening is in the context of meadow is the location which has flowers has property nice _not has property favorite,I enjoy working on my garden in the early evening while drinking a nice glass of red wine.
context : i enjoy gardening. @ path_tailentity : favorite @ path : gardening is in the context of brownie is a favorite,I enjoy working on my garden in the early evening while drinking a nice glass of red wine.
context : i enjoy gardening. @ path_tailentity : favorite @ path : gardening is in the context of pew is a favorite,I enjoy working on my garden in the early evening while drinking a nice glass of red wine.
context : i enjoy gardening. @ path_tailentity : favorite @ path : gardening is in the context of open mind can be typically done by idolatry used for idolaters receives action hated can not be done to favorite,I enjoy working on my garden in the early evening while drinking a nice glass of red wine.
context : i enjoy gardening. @ path_tailentity : favorite drink @ path : gardening is in the context of apple juice is a favorite drink,I enjoy working on my garden in the early evening while drinking a nice glass of red wine.
context : i enjoy gardening. @ path_tailentity : favorite drink @ path : gardening is in the context of wine is a favorite drink,I enjoy working on my garden in the early evening while drinking a nice glass of red wine.
context : i enjoy gardening. @ path_tailentity : drink @ path : gardening is in the context of clear is a dependency of drink,I enjoy working on my garden in the early evening while drinking a nice glass of red wine.
context : i enjoy gardening. @ path_tailentity : drink @ path : gardening is in the context of aim is a dependency of spit motivated by goal drink,I enjoy working on my garden in the early evening while drinking a nice glass of red wine.
context : i dropped out of school. @ path_tailentity : piano @ path : drop has a context music uses keyboard instrument is at location piano,"School isn't everything.  I'm sure you have other talents.  I'm not book smart, but I'm a wizard at the piano."
context : i dropped out of school. @ path_tailentity : piano @ path : drop has a context music uses flat is a property of piano,"School isn't everything.  I'm sure you have other talents.  I'm not book smart, but I'm a wizard at the piano."
context : i dropped out of school. @ path_tailentity : piano @ path : drop is a subevent of playing piano has prequisite piano,"School isn't everything.  I'm sure you have other talents.  I'm not book smart, but I'm a wizard at the piano."
context : i dropped out of school. @ path_tailentity : piano @ path : drop school has a context music uses piano,"School isn't everything.  I'm sure you have other talents.  I'm not book smart, but I'm a wizard at the piano."
context : i dropped out of school. @ path_tailentity : piano @ path : drop school has a context music uses flat is a property of piano,"School isn't everything.  I'm sure you have other talents.  I'm not book smart, but I'm a wizard at the piano."
context : i dropped out of school. @ path_tailentity : piano @ path : drop school can be typically done by school is the location which has piano,"School isn't everything.  I'm sure you have other talents.  I'm not book smart, but I'm a wizard at the piano."
context : i dropped out of school. @ path_tailentity : learn piano @ path : drop has a context music makes someone want to play piano has prequisite learn piano,"School isn't everything.  I'm sure you have other talents.  I'm not book smart, but I'm a wizard at the piano."
context : i dropped out of school. @ path_tailentity : piano @ path : drop has a context music uses keyboard instrument is at location piano,I decided to be a musician.
context : i dropped out of school. @ path_tailentity : piano @ path : drop has a context music uses flat is a property of piano,I decided to be a musician.
context : i dropped out of school. @ path_tailentity : piano @ path : drop school has a context music uses piano,I decided to be a musician.
context : i dropped out of school. @ path_tailentity : piano @ path : drop school has a context education uses playing piano has prequisite piano,I decided to be a musician.
context : i dropped out of school. @ path_tailentity : piano @ path : drop school has a context music uses symphony hall is the location which has piano,I decided to be a musician.
context : i dropped out of school. @ path_tailentity : learn piano @ path : drop is a subevent of play piano has prequisite learn piano,I decided to be a musician.
context : i dropped out of school. @ path_tailentity : learn piano @ path : drop has a context music is a subevent of play piano has prequisite learn piano,I decided to be a musician.
context : i dropped out of school. @ path_tailentity : piano @ path : drop has a context music uses keyboard instrument is at location piano,I found most of what we had to learn so boring. Music was my real interest.
context : i dropped out of school. @ path_tailentity : piano @ path : drop can be typically done by music is in the context of piano,I found most of what we had to learn so boring. Music was my real interest.
context : i dropped out of school. @ path_tailentity : piano @ path : drop can be typically done by piano,I found most of what we had to learn so boring. Music was my real interest.
context : i dropped out of school. @ path_tailentity : piano @ path : drop has a context music uses symphony hall is the location which has piano,I found most of what we had to learn so boring. Music was my real interest.
context : i dropped out of school. @ path_tailentity : piano @ path : drop school can be typically done by teacher desires teach uses piano,I found most of what we had to learn so boring. Music was my real interest.
context : i dropped out of school. @ path_tailentity : learn piano @ path : drop has a context music makes someone want to play piano has prequisite learn piano,I found most of what we had to learn so boring. Music was my real interest.
context : i dropped out of school. @ path_tailentity : learn piano @ path : drop is a subevent of play piano has prequisite learn piano,I found most of what we had to learn so boring. Music was my real interest.
context : i dropped out of school. @ path_tailentity : learn piano @ path : drop has a context music is the goal which motivates play piano has prequisite learn piano,I found most of what we had to learn so boring. Music was my real interest.
context : i ve recently started working as a freelance designer. @ path_tailentity : movie @ path : freelance is a film is at location movie,"With the flexible schedule of a freelancer, what do you do in your spare time?"
context : i ve recently started working as a freelance designer. @ path_tailentity : go movie @ path : freelance is a travel has last subevent go home is the goal which motivates go to movie,"With the flexible schedule of a freelancer, what do you do in your spare time?"
context : i ve recently started working as a freelance designer. @ path_tailentity : go movie @ path : freelance is a film is in the context of popcorn is at location go movie,"With the flexible schedule of a freelancer, what do you do in your spare time?"
context : i ve recently started working as a freelance designer. @ path_tailentity : go movie @ path : freelance is a magazine used for learn about world has prequisite go to movies,"With the flexible schedule of a freelancer, what do you do in your spare time?"
context : i ve recently started working as a freelance designer. @ path_tailentity : movie @ path : freelance designer is a person desires movie,"With the flexible schedule of a freelancer, what do you do in your spare time?"
context : i like the pigskin sport. @ path_tailentity : rig @ path : pigskin has a specific instance skin is at location rug is similar to rig,"When I go to football practice, I drive there in my big truck."
context : i like the pigskin sport. @ path_tailentity : huge rig @ path : pigskin has a specific instance skin is at location big rig,"When I go to football practice, I drive there in my big truck."
context : i like the pigskin sport. @ path_tailentity : huge rig @ path : pigskin has a specific instance skin belongs to animals is in the context of big rig,"When I go to football practice, I drive there in my big truck."
context : i like the pigskin sport. @ path_tailentity : huge @ path : pigskin has a specific instance skin has property small _not has property world has property huge,"When I go to football practice, I drive there in my big truck."
context : i like the pigskin sport. @ path_tailentity : huge @ path : pigskin has a specific instance skin belongs to humans has property small _not has property world has property huge,"When I go to football practice, I drive there in my big truck."
context : i like the pigskin sport. @ path_tailentity : rig @ path : pigskin has a specific instance skin is at location rug is similar to rig,I drive my big rig to football games.
context : i like the pigskin sport. @ path_tailentity : huge rig @ path : pigskin has a specific instance skin belongs to animals uses ranch is the location which has huge rig,I drive my big rig to football games.
context : i like the pigskin sport. @ path_tailentity : huge rig @ path : pigskin has a specific instance skin is at location ocean has a specific instance great salt lake is the location which has great rig,I drive my big rig to football games.
context : i like the pigskin sport. @ path_tailentity : huge rig @ path : pigskin has a specific instance skin is at location shark is at location huge rig,I drive my big rig to football games.
context : i like the pigskin sport. @ path_tailentity : huge @ path : pigskin has a specific instance skin belongs to world has property huge,I drive my big rig to football games.
context : i like the pigskin sport. @ path_tailentity : huge @ path : pigskin has a specific instance skin is at location universe has property huge,I drive my big rig to football games.
context : i like the pigskin sport. @ path_tailentity : rig @ path : pigskin has a specific instance skin is at location rug is similar to rig,I am also into modifying my car.
context : i like the pigskin sport. @ path_tailentity : huge rig @ path : pigskin has a specific instance skin is at location big rig,I am also into modifying my car.
context : i like the pigskin sport. @ path_tailentity : huge rig @ path : pigskin has a specific instance skin is at location large rig,I am also into modifying my car.
context : i like the pigskin sport. @ path_tailentity : huge @ path : pigskin has a specific instance skin is at location earth has property huge,I am also into modifying my car.
context : i like the pigskin sport. @ path_tailentity : huge @ path : pigskin has a specific instance skin is at location universe has property huge,I am also into modifying my car.
context : i like the pigskin sport. @ path_tailentity : huge @ path : pigskin has a specific instance skin belongs to animals has property huge,I am also into modifying my car.
context : i love music. @ path_tailentity : hair @ path : music is in the context of short is a property of hair,I listen to a lot of music at work at the salon. I love to cut hair.
context : i love music. @ path_tailentity : hair @ path : music is in the context of bobby desires hair,I listen to a lot of music at work at the salon. I love to cut hair.
context : i love music. @ path_tailentity : hair @ path : music is in the context of arse is a hair,I listen to a lot of music at work at the salon. I love to cut hair.
context : i love music. @ path_tailentity : cut hair @ path : music is in the context of barber comb used for cut hair,I listen to a lot of music at work at the salon. I love to cut hair.
context : i love music. @ path_tailentity : cut hair @ path : music is in the context of square is a property of scissors used for cut hair,I listen to a lot of music at work at the salon. I love to cut hair.
context : i love music. @ path_tailentity : hair @ path : music is in the context of smooth is a property of hair,I love working with my hands.
context : i love music. @ path_tailentity : cut hair @ path : music is in the context of cut is a dependency of cut hair,I love working with my hands.
context : i love music. @ path_tailentity : cut hair @ path : music is in the context of barbershop used for cut hair,I love working with my hands.
context : i love music. @ path_tailentity : hair @ path : music is in the context of long is a property of hair,"I like to listen to music, but my real interests involve cosmetology."
context : i love music. @ path_tailentity : hair @ path : music is in the context of polish uses hair,"I like to listen to music, but my real interests involve cosmetology."
context : i love music. @ path_tailentity : hair @ path : music is in the context of trans is a property of hair,"I like to listen to music, but my real interests involve cosmetology."
context : i love music. @ path_tailentity : cut hair @ path : music is in the context of cut hair,"I like to listen to music, but my real interests involve cosmetology."
context : i love music. @ path_tailentity : cut hair @ path : music is in the context of style is the goal which motivates cut hair,"I like to listen to music, but my real interests involve cosmetology."
context : my favorite food is strawberries. @ path_tailentity : beach @ path : strawberry is a fruit is at location beach,"I enjoy strawberries too, I like to have them when I go to the beach."
context : my favorite food is strawberries. @ path_tailentity : love beach @ path : strawberry is at location beach has a specific instance love beach,"I enjoy strawberries too, I like to have them when I go to the beach."
context : my favorite food is strawberries. @ path_tailentity : love beach @ path : strawberry is a fruit is at location beach belongs to shore used for love beach,"I enjoy strawberries too, I like to have them when I go to the beach."
context : my favorite food is strawberries. @ path_tailentity : go beach @ path : strawberry is at location beach belongs to shore used for go beach,"I enjoy strawberries too, I like to have them when I go to the beach."
context : my favorite food is strawberries. @ path_tailentity : go beach @ path : strawberry is a tree desires sunshine makes someone want to go for swim has prequisite go beach,"I enjoy strawberries too, I like to have them when I go to the beach."
context : my favorite food is strawberries. @ path_tailentity : beach @ path : strawberry is a fruit is at location beach,"I love strawberries, loving to eat them by the beach"
context : my favorite food is strawberries. @ path_tailentity : love beach @ path : strawberry is at location beach has a specific instance love beach,"I love strawberries, loving to eat them by the beach"
context : my favorite food is strawberries. @ path_tailentity : go beach @ path : strawberry is at location beach belongs to shore used for go beach,"I love strawberries, loving to eat them by the beach"
context : my favorite food is strawberries. @ path_tailentity : go beach @ path : strawberry is a fruit is at location beach belongs to go beach,"I love strawberries, loving to eat them by the beach"
context : i travel a lot. @ path_tailentity : coldness @ path : travel is wanted due to coldness,I always travel into the snowy northern states to play hockey and go skiing.
context : i travel a lot. @ path_tailentity : coldness @ path : travel lot is a subevent of go on vacation is wanted due to coldness,I always travel into the snowy northern states to play hockey and go skiing.
context : i travel a lot. @ path_tailentity : smell @ path : travel is in the context of smell,I always travel into the snowy northern states to play hockey and go skiing.
context : i travel a lot. @ path_tailentity : coldness @ path : travel is wanted due to coldness,"So do I, but I want to take a break from it. I want to instead maybe travel for specific purposes than broader reasons."
context : i travel a lot. @ path_tailentity : coldness @ path : travel lot is a dependency of go somewhere is wanted due to coldness,"So do I, but I want to take a break from it. I want to instead maybe travel for specific purposes than broader reasons."
context : i travel a lot. @ path_tailentity : smell @ path : travel has subevent smell,"So do I, but I want to take a break from it. I want to instead maybe travel for specific purposes than broader reasons."
context : i travel a lot. @ path_tailentity : coldness @ path : travel is wanted due to coldness,The last place I visited was Iceland.
context : i travel a lot. @ path_tailentity : coldness @ path : travel lot is a subevent of go on vacation is wanted due to coldness,The last place I visited was Iceland.
context : i travel a lot. @ path_tailentity : coldness @ path : travel lot is a dependency of go somewhere is wanted due to coldness,The last place I visited was Iceland.
context : i travel a lot. @ path_tailentity : smell @ path : travel uses highway is the location which has automobile has a part which is nose capable of smell,The last place I visited was Iceland.
context : i travel a lot. @ path_tailentity : smell @ path : travel is wanted due to boredom is caused by seeing exhibits has subevent smell,The last place I visited was Iceland.
context : i travel a lot. @ path_tailentity : smell @ path : travel uses airplane is the location which has nose is a dependency of spitting has subevent smell,The last place I visited was Iceland.
context : i travel a lot. @ path_tailentity : smell @ path : travel is in the context of see can be typically done by nose is the location which has nosebleed is a smell,The last place I visited was Iceland.
context : i travel a lot. @ path_tailentity : smell @ path : travel is a dependency of see new has subevent enjoy is wanted due to pleasure uses tasting sweet causes smell,The last place I visited was Iceland.
context : i really enjoy doing artistic things. @ path_tailentity : daughter @ path : artistic is a property of children uses niece belongs to daughter,I like to teach art to my kids.
context : i really enjoy doing artistic things. @ path_tailentity : daughter @ path : artistic is a property of children uses child has a specific instance daughter,I like to teach art to my kids.
context : i really enjoy doing artistic things. @ path_tailentity : son @ path : artistic is a property of children uses son,I like to teach art to my kids.
context : i really enjoy doing artistic things. @ path_tailentity : son @ path : artistic is a dependency of express yourself has first subevent speak uses voice belongs to son,I like to teach art to my kids.
context : i really enjoy doing artistic things. @ path_tailentity : son @ path : artistic is the goal which motivates paint picture has prequisite use brush is a subevent of painting is the location which has son,I like to teach art to my kids.
context : i really enjoy doing artistic things. @ path_tailentity : son @ path : artistic is the goal which motivates paint picture is wanted due to inspiration is caused by seeing art used for learning about world has prequisite son,I like to teach art to my kids.
context : i really enjoy doing artistic things. @ path_tailentity : daughter @ path : enjoy can be typically done by child has a specific instance daughter,I like to teach art to my kids.
context : i really enjoy doing artistic things. @ path_tailentity : daughter @ path : artistic is a property of child has a specific instance daughter,"I really enjoy doing artistic things, which I like sharing with my kids."
context : i really enjoy doing artistic things. @ path_tailentity : son @ path : artistic is a property of children uses child has a part which is son,"I really enjoy doing artistic things, which I like sharing with my kids."
context : i really enjoy doing artistic things. @ path_tailentity : son @ path : artistic is a dependency of express yourself is wanted due to art is in the context of son,"I really enjoy doing artistic things, which I like sharing with my kids."
context : i really enjoy doing artistic things. @ path_tailentity : son @ path : artistic is a property of children capable of play cribbage uses son,"I really enjoy doing artistic things, which I like sharing with my kids."
context : i really enjoy doing artistic things. @ path_tailentity : daughter @ path : enjoy can be typically done by child has a specific instance daughter,"I really enjoy doing artistic things, which I like sharing with my kids."
context : i really enjoy doing artistic things. @ path_tailentity : daughter @ path : artistic is a property of child has a specific instance daughter,"I have always been somewhat of an artist myself as it embodies a sort of unchained, free essence I enjoy about myself and life."
context : i really enjoy doing artistic things. @ path_tailentity : daughter @ path : artistic is a property of children uses child has a specific instance daughter,"I have always been somewhat of an artist myself as it embodies a sort of unchained, free essence I enjoy about myself and life."
context : i really enjoy doing artistic things. @ path_tailentity : son @ path : artistic is a dependency of express yourself has subevent sing can be typically done by son,"I have always been somewhat of an artist myself as it embodies a sort of unchained, free essence I enjoy about myself and life."
context : i really enjoy doing artistic things. @ path_tailentity : son @ path : artistic is a property of people capable of own things is desired by person has a part which is son,"I have always been somewhat of an artist myself as it embodies a sort of unchained, free essence I enjoy about myself and life."
context : i really enjoy doing artistic things. @ path_tailentity : son @ path : artistic is a property of flower has a specific instance his is a property of son,"I have always been somewhat of an artist myself as it embodies a sort of unchained, free essence I enjoy about myself and life."
context : i really enjoy doing artistic things. @ path_tailentity : daughter @ path : enjoy is a subevent of see exciting story has prequisite read book can be typically done by child has a part which is daughter,"I have always been somewhat of an artist myself as it embodies a sort of unchained, free essence I enjoy about myself and life."
context : i really enjoy doing artistic things. @ path_tailentity : daughter @ path : enjoy is a subevent of having sex has prequisite sex uses niece belongs to daughter,"I have always been somewhat of an artist myself as it embodies a sort of unchained, free essence I enjoy about myself and life."
context : i really enjoy doing artistic things. @ path_tailentity : daughter @ path : enjoy is a subevent of see exciting story has prequisite learn to read can be typically done by child has a part which is daughter,"I have always been somewhat of an artist myself as it embodies a sort of unchained, free essence I enjoy about myself and life."
context : i really enjoy doing artistic things. @ path_tailentity : daughter @ path : enjoy is the goal which motivates meet girls has subevent talk to can be typically done by child has a specific instance daughter,"I have always been somewhat of an artist myself as it embodies a sort of unchained, free essence I enjoy about myself and life."
context : i really enjoy doing artistic things. @ path_tailentity : daughter @ path : enjoy is a subevent of see story has prequisite awake is not desired by child has a specific instance daughter,"I have always been somewhat of an artist myself as it embodies a sort of unchained, free essence I enjoy about myself and life."
context : i have a handful of dogs. @ path_tailentity : christmas @ path : handful has a context christianity has a specific instance christmas,Nobody visits me on Christmas because of that.
context : i have a handful of dogs. @ path_tailentity : hate christmas @ path : handful has a context christianity makes someone want to better person is a dependency of make better world motivated by goal hate christmas,Nobody visits me on Christmas because of that.
context : i have a handful of dogs. @ path_tailentity : hate christmas @ path : handful has a specific instance people capable of hate christmas,Nobody visits me on Christmas because of that.
context : i have a handful of dogs. @ path_tailentity : hate christmas @ path : handful has a context computer science has a specific instance person not desires hate christmas,Nobody visits me on Christmas because of that.
context : i have a handful of dogs. @ path_tailentity : hate @ path : handful has a context british is a person not desires hatred,Nobody visits me on Christmas because of that.
context : i have a handful of dogs. @ path_tailentity : hate @ path : handful is a book used for learning is a subevent of learning about world causes hate,Nobody visits me on Christmas because of that.
context : i have a handful of dogs. @ path_tailentity : hate @ path : handful has a context music has a specific instance dance pop is in the genre hate,Nobody visits me on Christmas because of that.
context : i have a handful of dogs. @ path_tailentity : hate @ path : handful is a dependency of writing has subevent think is wanted due to curiosity is a emotion can be used to make hate,Nobody visits me on Christmas because of that.
context : i have a handful of dogs. @ path_tailentity : christmas @ path : handful has a context christianity has a specific instance christmas,I have so many dogs.  They are so expensive that I can't afford Christmas presents.
