inputs,target
context : i have a handful of dogs. @ path_tailentity : hate christmas,handful hascontext politics ca_usedfordesire wage war motivatedbygoal hate christmas
context : i have a handful of dogs. @ path_tailentity : hate,handful hascontext politics _atlocation lies usedfor confuse_capableof fear _instanceof hate
context : i have a handful of dogs. @ path_tailentity : hate,handful hascontext weapons _hasprerequisite fighting war ca_usedfor hatred
context : i have a handful of dogs. @ path_tailentity : hate,handful hascontext religion ca_usedfor wars _usedfor fighting enemy hasprerequisite hate
context : i have a handful of dogs. @ path_tailentity : christmas,handful hascontext christianity _instanceof christmas
context : i have a handful of dogs. @ path_tailentity : hate christmas,handful hascontext christianity ca_usedfordesire better person _hasprerequisite make better world motivatedbygoal hate christmas
context : i have a handful of dogs. @ path_tailentity : hate christmas,handful hascontext politics ca_usedfordesire wage war hasprerequisite hate christmas
context : i have a handful of dogs. @ path_tailentity : hate christmas,handful hascontext computer science _instanceof person notdesires hate christmas
context : i have a handful of dogs. @ path_tailentity : hate,handful hascontext religion _atlocation sexism similarto racism isa hate
context : i have a handful of dogs. @ path_tailentity : hate,handful hascontext military _usedfor getting in line ca_usedfor anger _hasprerequisite punching hassubevent hate
context : i have a handful of dogs. @ path_tailentity : hate,handful hascontext legal _hasproperty television _hasprerequisite watching tv show ca_usedfor laughter _hassubevent hate
context : i have a handful of dogs. @ path_tailentity : hate,handful _hasprerequisite punishing ca_usedfor revenge _usedfor killing people hassubevent hate
context : i do not eat meat. @ path_tailentity : veteran,meat _instanceof veteran
context : i do not eat meat. @ path_tailentity : veteran,meat _notdesires vegetarian
context : i do not eat meat. @ path_tailentity : veteran,eat_capableof person _instanceof veteran
context : i do not eat meat. @ path_tailentity : veteran,eat _usedfor steak house atlocation australia _hascontext veteran
context : i do not eat meat. @ path_tailentity : veteran,eat hasprerequisite eat meat _notcapableof vegetarians _notdesires vegetarian
context : i do not eat meat. @ path_tailentity : veteran,not eat _hasprerequisite fart motivatedbygoal rude _hascontext veteran
context : i do not eat meat. @ path_tailentity : veteran,not eat _hasprerequisite get fat _notdesires person _instanceof veterinarian
context : i do not eat meat. @ path_tailentity : veteran,not eat _hasprerequisite lose weight_capableof person _instanceof veterans _hascontext veteran
context : i do not eat meat. @ path_tailentity : veteran,meat _instanceof veteran
context : i do not eat meat. @ path_tailentity : veteran,meat _instanceof meat _notdesires vegetarian
context : i do not eat meat. @ path_tailentity : veteran,eat motivatedbygoal live long time_capableof turtle isa animal _hascontext vegetarian
context : i do not eat meat. @ path_tailentity : veteran,eat _hasprerequisite live life hasfirstsubevent grow old_capableof old person isa veteran
context : i do not eat meat. @ path_tailentity : veteran,eat motivatedbygoal taste good_capableof fruit _instanceof avocados hasproperty sour _notdesires vegetarian
context : i do not eat meat. @ path_tailentity : veteran,eat _usedfor meat _instanceof avocados hasproperty sour _notdesires person _hascontext veteran
context : i do not eat meat. @ path_tailentity : veteran,not eat _hasprerequisite lose weight_capableof human _instanceof vegetarian
context : i do not eat meat. @ path_tailentity : veteran,not eat _hasprerequisite die _notdesires living entity _instanceof vetteran
