inputs,target
context : i enjoy swimming. @ path_tailentity : spouse,swim hasprerequisite learn lot _ca_usedfor memorising hassubevent think_capableof spouse
context : i enjoy swimming. @ path_tailentity : spouse,swim hasprerequisite learn lot _hassubevent think _ca_usedfordesire prior training _hasa spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy _motivatedbygoal think hasprerequisite learn lot _ca_usedfor prior training atlocation spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy swim _motivatedbygoal swim hasprerequisite be deployed_capableof husband _hasa spouse
context : i enjoy swimming. @ path_tailentity : spouse,swim hassubevent be deployed_capableof be swim _desires husband _hasa spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy _motivatedbygoal be swim hasprerequisite be deployed_capableof husband _hasa spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy _motivatedbygoal swim hasprerequisite be deployed_capableof husband _hasa spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy swim _motivatedbygoal go to beach _hasprerequisite swim _desires husband _hasa work _atlocation beach _desires spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy _motivatedbygoal go swimming hasprerequisite go_capableof husband _hasa work _atlocation beach _desires usually go _desires spouse
context : i am very good at most racket sports. @ path_tailentity : pet,racket atlocation farm_capableof farm _desires person notdesires have horse _hasprerequisite ride horse motivatedbygoal start rid_capableof pet
context : i am very good at most racket sports. @ path_tailentity : pet,racket sport _instanceof tennis _hascontext tend field_capableof dad desires play tennis motivatedbygoal grow capableof taught _receivesaction pet
context : i am very good at most racket sports. @ path_tailentity : pet,racket sport _instanceof tennis _hascontext tend field _atlocation fod similarto dad capableof grow hasprerequisite play tennis motivatedbygoal pet
context : i am very good at most racket sports. @ path_tailentity : pet,racket usedfor play tennis motivatedbygoal play tennis_capableof dad receivesaction taught _hasa tend field _atlocation pet
context : i am very good at most racket sports. @ path_tailentity : cow,racket sport _instanceof tennis _hascontext play tennis motivatedbygoal play tennis hasprerequisite teach field_capableof dad _hasa cow
context : i am very good at most racket sports. @ path_tailentity : pet,racket sport _instanceof not play _hasprerequisite play _desires little person capableof care _desires pet
context : i am very good at most racket sports. @ path_tailentity : pet,racket sport _instanceof not play _hasprerequisite not play_capableof little person desires care_capableof pet
context : i am very good at most racket sports. @ path_tailentity : pet,racket usedfor play _instanceof not play _desires little person capableof care _hasprerequisite pet
context : i am very good at most racket sports. @ path_tailentity : pet,racket usedfor not play _instanceof not play_capableof little person desires care _hasprerequisite pet
context : i am very good at most racket sports. @ path_tailentity : cow,racket sport _instanceof not play _desires little person capableof pet usedfor care _hasprerequisite pet _atlocation cow
context : i am very good at most racket sports. @ path_tailentity : cow,racket sport isa play hasprerequisite not play_capableof little person desires care _atlocation pet _usedfor cow
context : i am very good at most racket sports. @ path_tailentity : cow,racket sport _instanceof little person capableof not play _hasprerequisite pet _desires dog usedfor care _atlocation cow
context : i am very good at most racket sports. @ path_tailentity : cow,racket sport _instanceof tennis _hascontext little person capableof pet usedfor care _hasprerequisite not play _atlocation cow
context : i love to travel. @ path_tailentity : favorite,travel hasprerequisite bring dog motivatedbygoal favorite
context : i love to travel. @ path_tailentity : favorite animal,travel motivatedbygoal am homebody capableof stay home _hasprerequisite pet usedfor take care _hasa favorite animal
context : i love animals. @ path_tailentity : reading,love animal_capableof person desires significant character atlocation book _instanceof love reading _usedfor time _hasprerequisite reading
context : i love animals. @ path_tailentity : reading,animal _instanceof animal partof time _hasa love reading _usedfor book _atlocation significant character hascontext reading
context : i love animals. @ path_tailentity : reading,love _desires person _instanceof love reading _usedfor book _atlocation significant character _definedas time _hasprerequisite reading
context : i enjoy relaxing and getting flowers. @ path_tailentity : spend lot,relax _usedfor garden capableof tend flower capableof spend lot
context : i enjoy relaxing and getting flowers. @ path_tailentity : spend time,relax _usedfor garden capableof tend flower _hassubevent spend time
context : i enjoy relaxing and getting flowers. @ path_tailentity : spend,relax _usedfor garden capableof tend flower _hasprerequisite spend
context : i enjoy relaxing and getting flowers. @ path_tailentity : spend lot,relax _usedfor flower garden atlocation outside be hasa water capableof favorite thing capableof spend lot
context : i enjoy relaxing and getting flowers. @ path_tailentity : spend time,relax _usedfor flower garden atlocation outside be hasa water capableof favorite thing ca_usedfordesire spend time
context : i enjoy relaxing and getting flowers. @ path_tailentity : spend time,relax _usedfor flower garden _atlocation water isa favorite thing_capableof outside be capableof spend time
context : i enjoy relaxing and getting flowers. @ path_tailentity : spend time,relax _notcapableof flower garden _atlocation water _hasa flower garden usedfor favorite thing ca_usedfordesire spend time
context : i enjoy relaxing and getting flowers. @ path_tailentity : spend,relax _usedfor water _atlocation flower garden isa favorite thing_capableof outside be hasa spend
context : i enjoy relaxing and getting flowers. @ path_tailentity : spend,relax _ca_usedfordesire flower garden _atlocation water _hasa flower garden isa favorite thing ca_usedfordesire spend
context : i enjoy relaxing and getting flowers. @ path_tailentity : spend time,relax _usedfor flower capableof spend time
context : i enjoy relaxing and getting flowers. @ path_tailentity : spend,relax _usedfor flower capableof spend
context : i have puppies. @ path_tailentity : walmart,puppy capableof nnot allow _hasprerequisite have pet _usedfor walmart
context : i have puppies. @ path_tailentity : parent,puppy capableof nnot allow _hasprerequisite have pet _desires parent
context : i have puppies. @ path_tailentity : own star,puppy capableof nnot allow _hasprerequisite have pet motivatedbygoal own star
context : i have puppies. @ path_tailentity : walmart,puppy hascontext star atlocation walmart
context : i have puppies. @ path_tailentity : parent,puppy hascontext star isa parent
context : i have puppies. @ path_tailentity : own star,puppy isa film _hascontext own star
context : i have puppies. @ path_tailentity : walmart,puppy capableof sell _usedfor store people_capableof walmart
context : i have puppies. @ path_tailentity : parent,puppy capableof store people _hasprerequisite sell _usedfor parent
context : i have puppies. @ path_tailentity : own star,puppy capableof store people _hasprerequisite sell motivatedbygoal own star
context : my house is by the water. @ path_tailentity : do bespoke,water atlocation job usedfor do bespoke
context : my house is by the water. @ path_tailentity : bespoke,water atlocation job _instanceof espoke
context : my house is by the water. @ path_tailentity : do bespoke,house _atlocation job usedfor do bespoke
context : my house is by the water. @ path_tailentity : do bespoke,water atlocation city usedfor work hasprerequisite do bespoke
context : my house is by the water. @ path_tailentity : bespoke,water atlocation city usedfor work _hascontext espoke
context : my house is by the water. @ path_tailentity : bespoke,water usedfor decorate similarto espoke
context : i am a widow. @ path_tailentity : stress,widow similarto find _ca_usedfordesire stress
context : i am a widow. @ path_tailentity : stress,widow capableof be widow _motivatedbygoal find way _hasprerequisite destress loneliness _ca_usedfor stress
context : i am a widow. @ path_tailentity : stress,widow capableof not imagine _hasprerequisite pretend _ca_usedfordesire not imagine _ca_usedfordesire problem _instanceof stress
context : i have a son. @ path_tailentity : laugh,have son _hasprerequisite procreate hassubevent laugh
context : i have a son. @ path_tailentity : laugh,son isa human capableof laugh
context : i have a son. @ path_tailentity : laugh,son capableof laugh
context : i have a son. @ path_tailentity : love,have son _hasprerequisite procreate _ca_usedfordesire love
context : i have a son. @ path_tailentity : love,have son _hasprerequisite procreate motivatedbygoal love
context : my parents own a star like walmart. @ path_tailentity : europe,walmart _atlocation money _hasprerequisite take vacation hassubevent work _desires people capableof own store _ca_usedfordesire matter hascontext europe
context : my parents own a star like walmart. @ path_tailentity : europe,walmart _atlocation counter usedfor work _instanceof people capableof own store _hasprerequisite take vacation _ca_usedfordesire time _instanceof i hascontext europe
context : my parents own a star like walmart. @ path_tailentity : europe,parent capableof own store _hasprerequisite take vacation hassubevent work _atlocation people isa time _hascontext i m go atlocation walmart partof europe
context : my parents own a star like walmart. @ path_tailentity : europe,parent_capableof people hasa time isa matter hascontext work _hasprerequisite take vacation _usedfor walmart atlocation i go isa europe
context : my parents own a star like walmart. @ path_tailentity : europe,parent _instanceof i capableof own store _hasprerequisite take vacation _hassubevent work _instanceof people atlocation walmart hasa time partof europe
context : my parents own a star like walmart. @ path_tailentity : europe,walmart capableof store people_capableof people isa europe expense similarto be send hascontext money atlocation europe
context : my parents own a star like walmart. @ path_tailentity : want,walmart capableof store people_capableof people isa europe expense similarto be send hascontext money _hasprerequisite want
context : my parents own a star like walmart. @ path_tailentity : europe,walmart _atlocation never really _hasa always want isa much grow hascontext europe
context : my parents own a star like walmart. @ path_tailentity : europe,walmart _atlocation lot grow_capableof never really _hasa always want hascontext europe
context : my parents own a star like walmart. @ path_tailentity : europe,walmart _atlocation too much grow_capableof never really _hasa always want hascontext europe
context : my parents own a star like walmart. @ path_tailentity : want,walmart _atlocation lot grow hasproperty always want isa never really _hascontext want
context : my parents own a star like walmart. @ path_tailentity : europe,parent capableof never really _hasa always want isa much grow hascontext europe
context : my parents own a star like walmart. @ path_tailentity : europe,parent capableof never really _hasa never really _hasprerequisite grow _notcapableof much grow atlocation europe
context : my parents own a star like walmart. @ path_tailentity : europe,parent capableof never really _hasa never really hasproperty much grow atlocation europe
context : my spouse is a great cook. @ path_tailentity : caffeine,spouse capableof spend hour hassubevent get caffeine _usedfor coffee drink isa coffee drink hasa caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,spouse capableof get i _hassubevent spend hour hasprerequisite coffee drink isa coffee drink hasa caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,spouse capableof get i _motivatedbygoal spend time _hassubevent get coffee _usedfor coffee drink hasa caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,great cook _instanceof coffee drink usedfor get caffeine _hassubevent spend hour hasprerequisite get i hasa caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,cook hassubevent get caffeine _hasprerequisite spend hour _usedfor coffee drink isa coffee drink hasa caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,cook hasprerequisite get i _usedfor coffee drink capableof get caffeine _hassubevent spend hour _ca_usedfordesire caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,spouse capableof amaze job _usedfor breakfast _instanceof breakfast _instanceof morning _hasproperty coffee hasproperty useless _nothasproperty caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,spouse _hasa husband capableof breakfast hasproperty delicious isa breakfast _instanceof morning _atlocation coffee hasa caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,cook motivatedbygoal breakfast _instanceof morning _hasa morning _atlocation coffee hasproperty useless_capableof husband hasa caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,cook capableof amaze job _usedfor breakfast _instanceof morning _hasa morning _desires husband notdesires useless _hasproperty caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,cook hasprerequisite amaze job _usedfor breakfast _atlocation breakfast _instanceof morning _hasa husband hasproperty useless _nothasproperty caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,spouse capableof cook motivatedbygoal morning _atlocation great breakfast _motivatedbygoal drink coffee _hassubevent sit _hasprerequisite fix _usedfor caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,spouse capableof cook hasprerequisite fix _usedfor fix _hasproperty morning _motivatedbygoal drink coffee _hassubevent morning hasa caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,great cook _instanceof great breakfast _motivatedbygoal drink coffee _hassubevent sit _hasprerequisite fix _ca_usedfor morning _atlocation caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,great cook _instanceof great breakfast _motivatedbygoal drink coffee _hassubevent sit similarto fix _hasprerequisite sit _ca_usedfordesire caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,great cook _instanceof great breakfast _motivatedbygoal eat coffee hasprerequisite sit _hassubevent fix _hasproperty drink coffee _ca_usedfordesire caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,cook capableof drink coffee _hassubevent sit _ca_usedfordesire morning _hasproperty great breakfast isa fix _notcapableof caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,cook hassubevent drink coffee _hasprerequisite sit _ca_usedfordesire morning _motivatedbygoal fix computer _ca_usedfordesire great breakfast _atlocation caffeine
context : my spouse is a great cook. @ path_tailentity : caffeine,cook motivatedbygoal great breakfast _instanceof morning _motivatedbygoal drink coffee hasprerequisite sit _hassubevent fix _usedfor caffeine
context : i love to fish. @ path_tailentity : teen,fish _instanceof fish dad capableof use _desires teen
context : i love to fish. @ path_tailentity : teen,love ca_usedfordesire fish dad isa pass_capableof use _desires teen
context : i love to fish. @ path_tailentity : teen,love ca_usedfordesire pass hascontext fish dad isa use _desires teen
context : i love to fish. @ path_tailentity : teen,love capableof pass _motivatedbygoal fish dad isa use _desires teen
context : i love to fish. @ path_tailentity : pass,fish _instanceof fish dad capableof use _hascontext pass
context : i love to fish. @ path_tailentity : teen,fish _hascontext dad _hasa weekend _atlocation teen
context : i love to fish. @ path_tailentity : teen,fish _ca_usedfordesire weekend _hasa dad isa teen
context : i love to fish. @ path_tailentity : teen,love _desires dad _hasa weekend _atlocation teen
context : i love to fish. @ path_tailentity : pass,fish _hascontext dad _hasa weekend isa pass
context : i love to fish. @ path_tailentity : pass,fish _hascontext dad _hasa weekend ca_usedfordesire pass
context : i am in charge of coaching girls sports. @ path_tailentity : shool,girl sport _instanceof elemantary school capableof teach kid _motivatedbygoal use soccer hasprerequisite use soccer _usedfor shool
context : i am in charge of coaching girls sports. @ path_tailentity : shool,girl sport _instanceof soccer _hascontext elemantary school usedfor teach kid _motivatedbygoal use soccer hassubevent shool
context : i am in charge of coaching girls sports. @ path_tailentity : shool,girl sport _instanceof soccer ca_usedfordesire use soccer hasprerequisite teach kid _usedfor elemantary school _atlocation shool
context : i am in charge of coaching girls sports. @ path_tailentity : elementary shool,sport _instanceof teaching soccer ca_usedfordesire use soccer motivatedbygoal teach kid atlocation elemantary school similarto elementary shool
context : i am in charge of coaching girls sports. @ path_tailentity : elementary shool,girl sport _instanceof soccer _atlocation coach kid partof soccer team capableof use _hascontext elementary shool
context : i am in charge of coaching girls sports. @ path_tailentity : elementary shool,girl sport _instanceof soccer _hascontext coach kid partof soccer team atlocation spring _hascontext elementary shool
context : i am in charge of coaching girls sports. @ path_tailentity : shool,girl sport isa soccer team capableof coach kid hascontext soccer _atlocation spring _partof shool
context : i am in charge of coaching girls sports. @ path_tailentity : shool,girl sport isa soccer team _partof coach kid capableof use _atlocation spring partof shool
context : i am in charge of coaching girls sports. @ path_tailentity : shool,girl sport _instanceof soccer _atlocation coach kid partof soccer team capableof use _usedfor shool
context : i am in charge of coaching girls sports. @ path_tailentity : elementary shool,sport _instanceof soccer team capableof coach kid hascontext use _atlocation spring partof elementary shool
context : i am in charge of coaching girls sports. @ path_tailentity : elementary shool,sport _instanceof soccer _hascontext coach kid partof soccer team atlocation spring partof elementary shool
context : i am in charge of coaching girls sports. @ path_tailentity : elementary shool,sport _instanceof soccer team capableof coach kid _usedfor soccer field atlocation spring _hascontext elementary shool
context : i am in charge of coaching girls sports. @ path_tailentity : elementary shool,girl sport _instanceof i m capableof help kid _desires teacher atlocation elementary shool
context : i am in charge of coaching girls sports. @ path_tailentity : elementary shool,girl sport _instanceof i _hasprerequisite help kid_capableof teacher _hascontext elementary shool
context : i am in charge of coaching girls sports. @ path_tailentity : shool,girl sport _hascontext i m isa teacher capableof help kid _usedfor shool
context : i am in charge of coaching girls sports. @ path_tailentity : elementary shool,sport _hascontext i m isa help kid_capableof teacher atlocation elementary shool
context : i enjoy making things artistically. @ path_tailentity : determine lady,thing _instanceof promise_capableof successful artist _motivatedbygoal determine lady
context : i enjoy making things artistically. @ path_tailentity : determine,thing _instanceof successful artist capableof promise _hasprerequisite determine
context : i enjoy making things artistically. @ path_tailentity : be lady,thing capableof promise createdby successful artist desires be lady
context : i enjoy making things artistically. @ path_tailentity : determine lady,thing _instanceof area usedfor do business _desires wish person_capableof talent ca_usedfordesire determine lady
context : i enjoy making things artistically. @ path_tailentity : determine,thing _instanceof area usedfor do business_capableof wish person desires talent ca_usedfordesire determine
context : i enjoy making things artistically. @ path_tailentity : determine,thing _instanceof area usedfor do business _desires wish person _atlocation talent _hasprerequisite determine
context : i enjoy making things artistically. @ path_tailentity : be lady,thing _instanceof area usedfor do business_capableof wish person desires talent _hasprerequisite be lady
context : i like to go to concerts. @ path_tailentity : repair,go concert_capableof do person desires never left _hasa never go isa movie _atlocation movie usedfor repair
context : i like to go to concerts. @ path_tailentity : household repair,concert _atlocation never leave _haslastsubevent do anything hasprerequisite never go isa movie _hascontext do person capableof household repair
context : i like to go to concerts. @ path_tailentity : household repair,concert _atlocation movie _instanceof never go _hasprerequisite do anything motivatedbygoal never left _hasa do person capableof household repair
context : i like to go to concerts. @ path_tailentity : household repair,concert _atlocation movie capableof do person _hasprerequisite do housework hasfirstsubevent never go isa never left hascontext household repair
context : i like to go to concerts. @ path_tailentity : household repair,concert isa movie _atlocation never leave _haslastsubevent do anything hasprerequisite do person desires never left isa household repair
context : i like to go to concerts. @ path_tailentity : household repair,go concert_capableof know anyone _usedfor renaissance isa household repair
context : i like to go to concerts. @ path_tailentity : household repair,go concert motivatedbygoal know anyone_capableof renovator isa household repair
context : i like to go to concerts. @ path_tailentity : repair,go concert motivatedbygoal know anyone isa renovation _hascontext repair
context : i like to go to concerts. @ path_tailentity : repair,go concert motivatedbygoal know anyone isa renovate _hasprerequisite repair
context : i like to go to concerts. @ path_tailentity : repair,go concert _desires know anyone genre reinventing isa repair
context : i like to go to concerts. @ path_tailentity : household repair,concert usedfor innovation _desires know anyone isa household repair
context : i like to go to concerts. @ path_tailentity : household repair,go concert_capableof dad ca_usedfordesire fix house isa household repair
context : i like to go to concerts. @ path_tailentity : household repair,go concert _desires dad capableof fix house isa household repair
context : i like to go to concerts. @ path_tailentity : repair,go concert_capableof dad ca_usedfordesire fix house motivatedbygoal repair
context : i like to go to concerts. @ path_tailentity : household repair,concert ca_usedfordesire fix house_capableof dad isa household repair
context : i hail from the lone star state. @ path_tailentity : buck,lone star state _instanceof texas hasa great sport team hasa money _hascontext buck
context : i hail from the lone star state. @ path_tailentity : buck,lone star state _definedas texas isa great sport team hasa money _hascontext bucket
context : i hail from the lone star state. @ path_tailentity : buck,lone _hasproperty great sport team _instanceof texas hasa money _hascontext buck
context : i hail from the lone star state. @ path_tailentity : buck,lone _hasproperty great sport team _instanceof texas hasa money _hascontext bucket
context : i hail from the lone star state. @ path_tailentity : be team,lone star state _definedas texas isa great sport team hasa money usedfor be team
context : i hail from the lone star state. @ path_tailentity : buck,lone star state _definedas wisconsin person isa professional basketball fan _hascontext bucket
context : i hail from the lone star state. @ path_tailentity : buck,lone _hasproperty wisconsin person _instanceof professional basketball fan _hascontext bucket
context : i hail from the lone star state. @ path_tailentity : buck,lone _hasproperty wisconsin person _instanceof professional basketball fan_capableof buck
context : i hail from the lone star state. @ path_tailentity : be team,lone star state _definedas wisconsin person isa professional basketball fan capableof be team
context : i hail from the lone star state. @ path_tailentity : buck,lone star state _definedas love basketball hasprerequisite bucket
context : i hail from the lone star state. @ path_tailentity : buck,lone star state hasproperty love basketball hasprerequisite buck
context : i hail from the lone star state. @ path_tailentity : buck,lone _hasprerequisite love basketball hassubevent buck
context : i hail from the lone star state. @ path_tailentity : be team,lone star state _definedas love basketball hasprerequisite be team
context : i do not eat meat. @ path_tailentity : california,meat _desires vegetarian notdesires heard people hasa heard people atlocation california
context : i do not eat meat. @ path_tailentity : california,meat _desires vegetarian notdesires heard people hasa heard lot atlocation california
context : i do not eat meat. @ path_tailentity : be attend,meat _notdesires vegetarian notdesires heard people hasa heard people capableof be attend
context : i do not eat meat. @ path_tailentity : attend,meat _desires vegetarian notdesires heard people hasa heard lot _motivatedbygoal attend
context : i do not eat meat. @ path_tailentity : attend,meat _desires vegetarian notdesires heard people hasa heard people _motivatedbygoal attend
context : i do not eat meat. @ path_tailentity : california,meat _desires vegetarian notdesires eat _ca_usedfordesire living california partof california
context : i do not eat meat. @ path_tailentity : be attend,meat _hasprerequisite living california _hasproperty vegetarian notdesires hear hasprerequisite be attend
context : i do not eat meat. @ path_tailentity : be attend,meat _desires vegetarian atlocation living california _partof hear hasprerequisite be attend
context : i do not eat meat. @ path_tailentity : be attend,meat usedfor eat hasprerequisite hear lot _motivatedbygoal hear people _hassubevent hear lot _desires his person capableof be attend
context : i do not eat meat. @ path_tailentity : be attend,meat capableof not eat _hasprerequisite hear people hasfirstsubevent hear lot _motivatedbygoal hear people _desires his person capableof be attend
context : i do not eat meat. @ path_tailentity : attend,meat usedfor eat motivatedbygoal hear lot _desires hear people_capableof his person _hascontext be go _motivatedbygoal attend
context : i do not eat meat. @ path_tailentity : attend,meat capableof not eat _hasprerequisite hear people hasfirstsubevent hear lot _motivatedbygoal hear people _desires his person capableof attend
context : i work in the kids section at the local library. @ path_tailentity : like kid,section usedfor love kid isa like kid
context : i work in the kids section at the local library. @ path_tailentity : have kid,section usedfor love kid _hasprerequisite have kid
context : i work in the kids section at the local library. @ path_tailentity : kid,section _atlocation love kid isa kid
context : i work in the kids section at the local library. @ path_tailentity : like kid,section usedfor warm soul_capableof like kid
context : i work in the kids section at the local library. @ path_tailentity : have kid,section usedfor warm soul _motivatedbygoal have kid
context : i work in the kids section at the local library. @ path_tailentity : kid,section usedfor warm soul_capableof kid
context : i work in the kids section at the local library. @ path_tailentity : like kid,section usedfor see eye isa see eye _hassubevent much fun _hasproperty like kid
context : i work in the kids section at the local library. @ path_tailentity : have kid,section usedfor see eye _hassubevent see eye isa much fun _motivatedbygoal have kid
context : i work in the kids section at the local library. @ path_tailentity : have kid,section similarto see eye isa eye usedfor much fun _motivatedbygoal have kid
context : i work in the kids section at the local library. @ path_tailentity : kid,section usedfor see eye _hassubevent see eye isa much fun_capableof kid
context : i work in the kids section at the local library. @ path_tailentity : kid,section hascontext see eye _hassubevent see thing hasprerequisite much fun_capableof kid
context : i enjoy making people pretty. @ path_tailentity : visit border,enjoy make_capableof different country _atlocation do hair hasfirstsubevent visit border
context : i enjoy making people pretty. @ path_tailentity : border,enjoy make _motivatedbygoal do hair_capableof different country _atlocation border
context : i enjoy making people pretty. @ path_tailentity : visit border,enjoy _hasproperty different country _atlocation do hair hasfirstsubevent visit border
context : i enjoy making people pretty. @ path_tailentity : visit border,enjoy make _motivatedbygoal have stylist hasprerequisite mexico capableof visit border
context : i enjoy making people pretty. @ path_tailentity : visit border,enjoy hascontext mexico _atlocation have stylist hasfirstsubevent visit border
context : i enjoy making people pretty. @ path_tailentity : visit border,enjoy make_capableof am traveller capableof visit border
context : i enjoy making people pretty. @ path_tailentity : border,enjoy make_capableof amish _hascontext border
context : i enjoy making people pretty. @ path_tailentity : visit border,enjoy_capableof am traveller capableof visit border
context : i enjoy making people pretty. @ path_tailentity : visit border,enjoy _ca_usedfordesire am traveller capableof visit border
context : i still am staying with my mom and dad. @ path_tailentity : mickey dees,mom atlocation home _instanceof college usedfor get kick_capableof recently move _desires mickey dees
context : i still am staying with my mom and dad. @ path_tailentity : dees,mom atlocation home usedfor college _hascontext recently move isa get kick_capableof dee
context : i still am staying with my mom and dad. @ path_tailentity : flip burger,mom atlocation home _instanceof college usedfor get kick _hassubevent recently move _motivatedbygoal flip burger
context : i still am staying with my mom and dad. @ path_tailentity : flip burger,mom atlocation home _instanceof college usedfor get kick _hassubevent recent move _hascontext flip burger
context : i still am staying with my mom and dad. @ path_tailentity : mickey dees,mom capableof own place _desires wish person desires enough money _desires mickey dees
context : i still am staying with my mom and dad. @ path_tailentity : dees,mom capableof own place _desires wish person desires enough money hasa dees
context : i still am staying with my mom and dad. @ path_tailentity : dees,mom capableof own place _desires wish person desires enough money hasa dee
context : i still am staying with my mom and dad. @ path_tailentity : flip burger,mom desires enough money _desires wish person capableof own place _hasprerequisite flip burger
context : i still am staying with my mom and dad. @ path_tailentity : flip burger,mom capableof own place _desires wish person desires enough money ca_usedfordesire flip burger
context : i still am staying with my mom and dad. @ path_tailentity : dees,mom hasa much money _hascontext dees
context : i still am staying with my mom and dad. @ path_tailentity : flip burger,mom hasa much money _hascontext flip burger
context : i went to college. @ path_tailentity : go shopping,college _atlocation wound rehab usedfor have problem _motivatedbygoal go shopping
context : i went to college. @ path_tailentity : shopping,college _atlocation wound rehab isa have problem _ca_usedfor shopping
context : i went to college. @ path_tailentity : go,college _atlocation wound rehab usedfor have problem _motivatedbygoal go
context : i went to college. @ path_tailentity : go shopping,college _atlocation college pal genre fashion capableof include _motivatedbygoal go shopping
context : i went to college. @ path_tailentity : shopping,college _atlocation college pal isa fashion _hascontext include _hassubevent shopping
context : i went to college. @ path_tailentity : go,college _atlocation college pal genre fashion capableof include similarto go
context : my wedding is set for april 11. @ path_tailentity : want candy,wedding _atlocation stuff usedfor prepare_capableof kind _motivatedbygoal want candy
context : my wedding is set for april 11. @ path_tailentity : candy,wedding _atlocation kind _hasprerequisite prepare_capableof stuff _instanceof candy
context : my wedding is set for april 11. @ path_tailentity : candy,wedding usedfor prepare_capableof kind _nothasproperty stuff _instanceof candy
context : my wedding is set for april 11. @ path_tailentity : want candy,be set_capableof anything _instanceof stuff usedfor prepare _hasprerequisite want candy
context : my wedding is set for april 11. @ path_tailentity : want candy,be set hascontext kind _hasprerequisite help hasprerequisite prepare motivatedbygoal want candy
context : my wedding is set for april 11. @ path_tailentity : want candy,be set_capableof plan _hasprerequisite prepare _ca_usedfordesire stuff _instanceof want candy
context : my wedding is set for april 11. @ path_tailentity : want candy,wedding _atlocation wedding favor usedfor give people idea _motivatedbygoal think hasprerequisite want candy
context : my wedding is set for april 11. @ path_tailentity : want candy,wedding _atlocation wedding favor usedfor give people what want _motivatedbygoal think hasprerequisite want candy
context : my wedding is set for april 11. @ path_tailentity : candy,wedding _atlocation wedding favor usedfor give people think _hasprerequisite think_capableof candy
context : my wedding is set for april 11. @ path_tailentity : candy,wedding _atlocation wedding favor usedfor give people idea _hassubevent think _ca_usedfordesire candy
context : my wedding is set for april 11. @ path_tailentity : candy,wedding _atlocation wedding favors usedfor give people _hassubevent think _ca_usedfordesire candy
context : my wedding is set for april 11. @ path_tailentity : want candy,be set _hasprerequisite give people clue hassubevent think _ca_usedfordesire wedding favor usedfor want candy
context : my wedding is set for april 11. @ path_tailentity : want candy,be set_capableof wedding favor usedfor give people idea _hasprerequisite think motivatedbygoal want candy
context : my wedding is set for april 11. @ path_tailentity : candy,wedding _atlocation reception i usedfor serve lot _hasprerequisite enjoy lot_capableof want people _hasprerequisite enjoy candy _ca_usedfordesire candy
context : my wedding is set for april 11. @ path_tailentity : candy,wedding _atlocation reception usedfor serve lot_capableof want people _hasprerequisite enjoy lot _ca_usedfor sweet _hasproperty candy
context : i really enjoy doing artistic things. @ path_tailentity : daughter,artistic thing _instanceof kid capableof teach art _usedfor daughter
context : i really enjoy doing artistic things. @ path_tailentity : daughter,artistic _motivatedbygoal teach art_capableof kid similarto daughter
context : i really enjoy doing artistic things. @ path_tailentity : daughter,artistic thing _instanceof kid capableof share hasprerequisite really enjoy do_capableof daughter
context : i really enjoy doing artistic things. @ path_tailentity : daughter,artistic _hasproperty kid capableof share _desires daughter
context : i really enjoy doing artistic things. @ path_tailentity : have son,artistic thing _instanceof kid capableof share hasprerequisite really enjoy do _motivatedbygoal have son
context : i really enjoy doing artistic things. @ path_tailentity : daughter,artistic _hasproperty always be_capableof life _partof life _hasa embodies sort _instanceof daughter
context : i really enjoy doing artistic things. @ path_tailentity : daughter,artistic _hasproperty life isa always be_capableof life _desires disembodies sort _atlocation daughter
context : i really enjoy doing artistic things. @ path_tailentity : have son,artistic thing _instanceof always be_capableof life _partof embryology _hascontext free essence person desires enjoy _hassubevent have son
context : i spend a lot of my time at the mall where i work at dillards. @ path_tailentity : meat,dillards _usedfor cooking ca_usedfor not work_capableof meat
context : i spend a lot of my time at the mall where i work at dillards. @ path_tailentity : animal,dillards _usedfor cooking ca_usedfor not work _notdesires animal
context : i spend a lot of my time at the mall where i work at dillards. @ path_tailentity : eat,dillards hascontext cooking ca_usedfor not work _hasprerequisite eat
