inputs,target
context : i would like to have kids one day. @ path_tailentity : put contact @ path : have kid_capableof everyday thing _instanceof everyday thing _motivatedbygoal help hasprerequisite put contact,I need them to help me with everyday things
context : i would like to have kids one day. @ path_tailentity : put contact @ path : have kid _hassubevent help _ca_usedfordesire everyday thing _instanceof need ca_usedfordesire put contact,I need them to help me with everyday things
context : i would like to have kids one day. @ path_tailentity : put contact @ path : have kid_capableof everyday thing _instanceof help motivatedbygoal need ca_usedfordesire put contact,I need them to help me with everyday things
context : my mom works in a library with books. @ path_tailentity : write living @ path : mom isa book usedfor reading ca_usedfor write living,I like reading and writing so books are fine with me quite often.
context : my mom works in a library with books. @ path_tailentity : write @ path : mom isa book usedfor reading hassubevent write,I like reading and writing so books are fine with me quite often.
context : my mom works in a library with books. @ path_tailentity : want living @ path : mom isa book usedfor reading hassubevent write motivatedbygoal want living,I like reading and writing so books are fine with me quite often.
context : my mom works in a library with books. @ path_tailentity : write living @ path : mom hasa always love ca_usedfordesire reading ca_usedfor write living,I have always loved reading and writing
context : my mom works in a library with books. @ path_tailentity : write living @ path : mom _atlocation always love isa reading ca_usedfor write living,I have always loved reading and writing
context : my mom works in a library with books. @ path_tailentity : write @ path : mom hasa always love ca_usedfordesire reading hassubevent write,I have always loved reading and writing
context : my mom works in a library with books. @ path_tailentity : want living @ path : mom hasa always love ca_usedfordesire write hassubevent reading ca_usedfor want living,I have always loved reading and writing
context : my mom works in a library with books. @ path_tailentity : write living @ path : mom ca_usedfordesire write story hasprerequisite become writer motivatedbygoal convince _hassubevent write living,My mom is a librarian.  She convinced me to become a writer.
context : my mom works in a library with books. @ path_tailentity : write @ path : mom capableof become writer _hasprerequisite write story motivatedbygoal convince _hassubevent write,My mom is a librarian.  She convinced me to become a writer.
context : my mom works in a library with books. @ path_tailentity : write @ path : mom ca_usedfordesire write story hasprerequisite become writer motivatedbygoal convince _hassubevent write,My mom is a librarian.  She convinced me to become a writer.
context : my mom works in a library with books. @ path_tailentity : write @ path : mom ca_usedfordesire write poem hasprerequisite become writer hasfirstsubevent convince _motivatedbygoal write,My mom is a librarian.  She convinced me to become a writer.
context : my mom works in a library with books. @ path_tailentity : write living @ path : mom desires love ca_usedfordesire read _hassubevent write living,I love to read and write.
context : my mom works in a library with books. @ path_tailentity : write @ path : mom desires love ca_usedfordesire read _hassubevent write,I love to read and write.
context : my mom works in a library with books. @ path_tailentity : want living @ path : mom desires love ca_usedfordesire write hasprerequisite read motivatedbygoal want living,I love to read and write.
context : my mom works in a library with books. @ path_tailentity : write living @ path : mom atlocation library isa book usedfor love ca_usedfordesire write living,I love libraries because of all the books.
context : my mom works in a library with books. @ path_tailentity : write @ path : mom atlocation library isa book usedfor love ca_usedfordesire write,I love libraries because of all the books.
context : my mom works in a library with books. @ path_tailentity : write @ path : mom atlocation library usedfor books _hasa love ca_usedfordesire write,I love libraries because of all the books.
context : my mom works in a library with books. @ path_tailentity : want living @ path : mom atlocation library isa book usedfor love ca_usedfordesire want living,I love libraries because of all the books.
context : my mom works in a library with books. @ path_tailentity : write living @ path : mom capableof envy people _hassubevent day _atlocation handle book _hasprerequisite write living,i envy people who handle books all day
context : my mom works in a library with books. @ path_tailentity : write living @ path : mom _atlocation day capableof day usedfor envy people _hassubevent write living,i envy people who handle books all day
context : my mom works in a library with books. @ path_tailentity : write @ path : mom atlocation day usedfor envy people capableof handle book _hasprerequisite write,i envy people who handle books all day
context : my mom works in a library with books. @ path_tailentity : write @ path : mom atlocation day capableof envy people ca_usedfordesire handle book _hasprerequisite write,i envy people who handle books all day
context : my mom works in a library with books. @ path_tailentity : want living @ path : mom atlocation day capableof day usedfor envy people _motivatedbygoal want living,i envy people who handle books all day
context : my mom works in a library with books. @ path_tailentity : want living @ path : mom _atlocation day _partof handle book usedfor envy people notcapableof want living,i envy people who handle books all day
context : my mom works in a library with books. @ path_tailentity : want living @ path : mom capableof envy people _hassubevent handle book _hasprerequisite day _hasprerequisite want living,i envy people who handle books all day
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk line _atlocation hip teacher capableof think motivatedbygoal educate tweens,I like to think of myself as a hip teacher.
context : my preferred style of jeans is from the dk line. @ path_tailentity : tweens @ path : dk line isa hip teacher capableof think_capableof tweens,I like to think of myself as a hip teacher.
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk similarto hip teacher capableof think motivatedbygoal educate tweens,I like to think of myself as a hip teacher.
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk line similarto dk line jean isa love receivesaction told _hasa be teach capableof educate tweens,I love the DK Line jeans.  The tweens and teens told me about this while I was teaching them.
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk line _instanceof dk line jean genre be teach _hasprerequisite love _ca_usedfordesire love capableof educate tweens,I love the DK Line jeans.  The tweens and teens told me about this while I was teaching them.
context : my preferred style of jeans is from the dk line. @ path_tailentity : tweens @ path : dk line _instanceof dk line jean hascontext love receivesaction told _hasa be teach _usedfor tweens,I love the DK Line jeans.  The tweens and teens told me about this while I was teaching them.
context : my preferred style of jeans is from the dk line. @ path_tailentity : tweens @ path : dk line _instanceof dk line jean genre be teach _hasprerequisite love ca_usedfordesire told _receivesaction tweens,I love the DK Line jeans.  The tweens and teens told me about this while I was teaching them.
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk _instanceof dk line jean genre love receivesaction told _hasa be teach capableof educate tweens,I love the DK Line jeans.  The tweens and teens told me about this while I was teaching them.
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk line hascontext marketing _usedfor brand isa brand _atlocation life choice hasproperty mean _motivatedbygoal educate tweens,I do not care much about branding but more about what the brand means overall as per my life choices.
context : my preferred style of jeans is from the dk line. @ path_tailentity : tweens @ path : dk line hascontext marketing _usedfor brand isa not care_capableof life choice madeof brand madeof tweens,I do not care much about branding but more about what the brand means overall as per my life choices.
context : my preferred style of jeans is from the dk line. @ path_tailentity : tweens @ path : dk line hascontext marketing _usedfor brand _instanceof life choice isa not care_capableof mean _hasproperty tweens,I do not care much about branding but more about what the brand means overall as per my life choices.
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk hascontext brand isa brand _atlocation name usedfor life choice _hasa not care _hasprerequisite educate tweens,I do not care much about branding but more about what the brand means overall as per my life choices.
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk line similarto talk fashion hascontext love fashion isa class _atlocation kid capableof educate tweens,I love fashion.  All the kids in my classes talk about fashion with me.
context : my preferred style of jeans is from the dk line. @ path_tailentity : tweens @ path : dk line hascontext talk fashion similarto love fashion_capableof kid partof class _atlocation tweens,I love fashion.  All the kids in my classes talk about fashion with me.
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk similarto talk fashion hascontext love fashion isa class _atlocation kid capableof educate tweens,I love fashion.  All the kids in my classes talk about fashion with me.
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk line isa saw usedfor people fashion _partof people fashion capableof convince _hassubevent convince hasprerequisite educate tweens,I try to convince people fashion isn't that important. I saw too much bullying because of it.
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk line isa saw usedfor people fashion hascontext people fashion _partof try capableof much bullying ca_usedfordesire educate tweens,I try to convince people fashion isn't that important. I saw too much bullying because of it.
context : my preferred style of jeans is from the dk line. @ path_tailentity : tweens @ path : dk line hascontext people fashion isa people fashion _genre people fashion _usedfor saw _atlocation much bullying madeof tweens,I try to convince people fashion isn't that important. I saw too much bullying because of it.
context : my preferred style of jeans is from the dk line. @ path_tailentity : tweens @ path : dk line isa trial _atlocation people fashion _genre people fashion _hascontext try usedfor much bullying madeof tweens,I try to convince people fashion isn't that important. I saw too much bullying because of it.
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk hascontext people fashion isa people fashion _partof people fashion _usedfor saw capableof convince hasprerequisite educate tweens,I try to convince people fashion isn't that important. I saw too much bullying because of it.
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk similarto wc hascontext people fashion _instanceof people fashion _partof try usedfor much bullying capableof educate tweens,I try to convince people fashion isn't that important. I saw too much bullying because of it.
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk line hascontext school _atlocation kid capableof pick clothes _hasprerequisite educate tweens,"At school, kids pick on my clothes."
context : my preferred style of jeans is from the dk line. @ path_tailentity : tweens @ path : dk line hascontext school _atlocation kid capableof pick clothes _hasa tweens,"At school, kids pick on my clothes."
context : my preferred style of jeans is from the dk line. @ path_tailentity : tweens @ path : dk line hascontext school ca_usedfordesire pick clothes_capableof kid _instanceof tweens,"At school, kids pick on my clothes."
context : my preferred style of jeans is from the dk line. @ path_tailentity : educate tweens @ path : dk hascontext school _atlocation kid capableof pick clothes _hasprerequisite educate tweens,"At school, kids pick on my clothes."
context : i play basketball and football. @ path_tailentity : wedding @ path : play basketball motivatedbygoal also play _instanceof sport _hascontext current fiance atlocation wedding,my current fiance also plays sports
context : i play basketball and football. @ path_tailentity : wedding @ path : basketball _hascontext also play _instanceof current fiance genre sport atlocation wedding,my current fiance also plays sports
context : i play basketball and football. @ path_tailentity : wedding @ path : football _hascontext also play _instanceof current fiance genre sport atlocation wedding,my current fiance also plays sports
context : i play basketball and football. @ path_tailentity : wedding @ path : play basketball hasprerequisite bet fiancee atlocation park usedfor wedding,I bet my fiancee while at the park playing basketball.
context : i play basketball and football. @ path_tailentity : wedding @ path : basketball _hascontext bet fiancee atlocation park usedfor wedding,I bet my fiancee while at the park playing basketball.
context : i play basketball and football. @ path_tailentity : wedding @ path : football _hascontext bet fiancee _motivatedbygoal play basketball haslastsubevent park _atlocation wedding,I bet my fiancee while at the park playing basketball.
context : i play basketball and football. @ path_tailentity : wedding @ path : football _hascontext bet fiancee ca_usedfordesire play basketball haslastsubevent park atlocation wedding,I bet my fiancee while at the park playing basketball.
context : i am looking for a new career. @ path_tailentity : play basketball @ path : career _instanceof do while similarto do while _hasprerequisite play basketball,What do you do in the meantime?
context : i am looking for a new career. @ path_tailentity : play basketball @ path : new career ca_usedfordesire play ball hasprerequisite not look _hasfirstsubevent play basketball,I play ball when I  am not looking for a new career.
context : i am looking for a new career. @ path_tailentity : basketball @ path : new career _motivatedbygoal play ball hasprerequisite not look hascontext basketball,I play ball when I  am not looking for a new career.
context : i am looking for a new career. @ path_tailentity : basketball @ path : new career ca_usedfordesire play ball hasprerequisite not look hascontext basketball,I play ball when I  am not looking for a new career.
context : i am looking for a new career. @ path_tailentity : play basketball @ path : career _motivatedbygoal play ball hasprerequisite not look _hasfirstsubevent play basketball,I play ball when I  am not looking for a new career.
context : i am looking for a new career. @ path_tailentity : play basketball @ path : new career _desires professional athlete _instanceof wish person capableof play basketball,I wish I was more athletic and could be a professional athlete.
context : i am looking for a new career. @ path_tailentity : basketball @ path : new career _desires professional athlete _instanceof wish person hascontext basketball,I wish I was more athletic and could be a professional athlete.
context : i am looking for a new career. @ path_tailentity : play basketball @ path : career _hascontext professional athlete isa wish person _hasfirstsubevent play basketball,I wish I was more athletic and could be a professional athlete.
context : i am an expert at making food. @ path_tailentity : buck @ path : expert _instanceof nba player capableof cook hassubevent wonder _atlocation buck,I wonder if there are any NBA players who cook
context : i am an expert at making food. @ path_tailentity : be team @ path : expert _instanceof nba player capableof cook hassubevent wonder hasprerequisite be team,I wonder if there are any NBA players who cook
context : i am an expert at making food. @ path_tailentity : team @ path : expert _hasprerequisite cook hassubevent wonder_capableof nba player isa team,I wonder if there are any NBA players who cook
context : i am an expert at making food. @ path_tailentity : buck @ path : expert capableof watch basketball hasprerequisite make snack _usedfor buck,I like to make snacks for when I watch basketball.
context : i am an expert at making food. @ path_tailentity : be team @ path : expert capableof watch basketball hassubevent make snack _hasprerequisite make team,I like to make snacks for when I watch basketball.
context : i am an expert at making food. @ path_tailentity : be team @ path : expert capableof watch basketball hasprerequisite make snack _hasfirstsubevent be team,I like to make snacks for when I watch basketball.
context : i am an expert at making food. @ path_tailentity : be team @ path : expert capableof watch basketball hassubevent make snack _hasprerequisite play team,I like to make snacks for when I watch basketball.
context : i am an expert at making food. @ path_tailentity : team @ path : expert capableof watch basketball hasfirstsubevent make snack _hasprerequisite team,I like to make snacks for when I watch basketball.
context : i am an expert at making food. @ path_tailentity : team @ path : expert capableof make snack _hasprerequisite watch basketball _ca_usedfordesire team,I like to make snacks for when I watch basketball.
context : i am an expert at making food. @ path_tailentity : buck @ path : expert capableof remember person _hasprerequisite remember person _usedfor luncheon buffet atlocation milwaukee _hascontext bucket _instanceof bucket,I remember i prepared a luncheon buffet for the Milwaukee Bucks basketball team.
context : i am an expert at making food. @ path_tailentity : buck @ path : expert capableof remember person _hasprerequisite remember person _usedfor luncheon buffet atlocation milwaukee _hascontext bucket _instanceof buck,I remember i prepared a luncheon buffet for the Milwaukee Bucks basketball team.
context : i am an expert at making food. @ path_tailentity : be team @ path : expert capableof remember person _hasprerequisite remember person _usedfor luncheon buffet atlocation milwaukee partof prepared _hasprerequisite be team,I remember i prepared a luncheon buffet for the Milwaukee Bucks basketball team.
context : i am an expert at making food. @ path_tailentity : be team @ path : expert capableof remember person _hasprerequisite remember person _usedfor luncheon buffet atlocation milwaukee partof be team,I remember i prepared a luncheon buffet for the Milwaukee Bucks basketball team.
context : i am an expert at making food. @ path_tailentity : team @ path : expert capableof remember person _hasprerequisite remember person _usedfor luncheon buffet atlocation milwaukee isa team,I remember i prepared a luncheon buffet for the Milwaukee Bucks basketball team.
context : i am an expert at making food. @ path_tailentity : buck @ path : expert atlocation football party isa food capableof be prepare similarto buck,I am preparing food for a football party.
context : i am an expert at making food. @ path_tailentity : be team @ path : expert atlocation football party isa food usedfor be prepare similarto be team,I am preparing food for a football party.
context : i am an expert at making food. @ path_tailentity : team @ path : expert atlocation football party isa food usedfor be prepare_capableof team,I am preparing food for a football party.
context : i am an expert at making food. @ path_tailentity : buck @ path : expert capableof watch _instanceof bucket game _atlocation cook _usedfor buck,I like to cook when watching the bucks game on tv.
context : i am an expert at making food. @ path_tailentity : buck @ path : expert _hasprerequisite cook hassubevent watch _instanceof buck game _partof bucket,I like to cook when watching the bucks game on tv.
context : i am an expert at making food. @ path_tailentity : be team @ path : expert _instanceof cook hassubevent watch _instanceof buck game hascontext be team,I like to cook when watching the bucks game on tv.
context : i am an expert at making food. @ path_tailentity : be team @ path : expert _instanceof cook hassubevent watch _instanceof buck game ca_usedfordesire play team,I like to cook when watching the bucks game on tv.
context : i am an expert at making food. @ path_tailentity : team @ path : expert capableof cook hassubevent watch _instanceof buck game hascontext team,I like to cook when watching the bucks game on tv.
context : i am an expert at making food. @ path_tailentity : buck @ path : expert capableof watch isa event _partof game _atlocation big meal prepare _usedfor buck,I watch every one of the bucks' games with a big meal I prepare for the event.
context : i am an expert at making food. @ path_tailentity : buck @ path : expert capableof plan _usedfor game _instanceof big meal prepare _atlocation watch _partof buck,I watch every one of the bucks' games with a big meal I prepare for the event.
context : i am an expert at making food. @ path_tailentity : be team @ path : expert atlocation game isa event _partof watch _hasa big meal prepare usedfor be team,I watch every one of the bucks' games with a big meal I prepare for the event.
context : i am an expert at making food. @ path_tailentity : be team @ path : expert atlocation game _instanceof big meal prepare genre game _usedfor watch capableof be team,I watch every one of the bucks' games with a big meal I prepare for the event.
context : i am an expert at making food. @ path_tailentity : team @ path : expert capableof watch isa game _partof event _partof big meal prepare hascontext team,I watch every one of the bucks' games with a big meal I prepare for the event.
context : i am an expert at making food. @ path_tailentity : team @ path : expert atlocation game _instanceof big meal prepare genre game _partof watch partof team,I watch every one of the bucks' games with a big meal I prepare for the event.
context : i am an expert at making food. @ path_tailentity : buck @ path : expert capableof talk _hassubevent have food hasprerequisite have food _usedfor game _instanceof buck,Talk about making food.  They have the best food at the Bucks' games.
context : i am an expert at making food. @ path_tailentity : buck @ path : expert atlocation game usedfor have food hasprerequisite talk_capableof people hasa buck,Talk about making food.  They have the best food at the Bucks' games.
context : i am an expert at making food. @ path_tailentity : buck @ path : expert capableof teach _motivatedbygoal talk _hassubevent have food hasprerequisite game _instanceof buck,Talk about making food.  They have the best food at the Bucks' games.
context : i am an expert at making food. @ path_tailentity : be team @ path : expert capableof talk _hassubevent have food hasfirstsubevent talk _desires people usedfor be team,Talk about making food.  They have the best food at the Bucks' games.
context : i am an expert at making food. @ path_tailentity : be team @ path : expert atlocation game usedfor have food hasfirstsubevent talk _desires people capableof be team,Talk about making food.  They have the best food at the Bucks' games.
context : i am an expert at making food. @ path_tailentity : team @ path : expert _hasprerequisite have food hasfirstsubevent talk_capableof people atlocation game _instanceof team,Talk about making food.  They have the best food at the Bucks' games.
context : i am an expert at making food. @ path_tailentity : team @ path : expert _hasprerequisite have food hasfirstsubevent talk _hassubevent have food _ca_usedfordesire game _instanceof team,Talk about making food.  They have the best food at the Bucks' games.
context : i am an expert at making food. @ path_tailentity : team @ path : expert capableof talk _hassubevent have food hasprerequisite have food _desires people partof team,Talk about making food.  They have the best food at the Bucks' games.
context : i am an expert at making food. @ path_tailentity : buck @ path : expert _hasprerequisite cook chef motivatedbygoal team _partof i similarto i m isa love_capableof buck,"I love to cook.  I'm a chef for the Bucks, the best team in the world."
context : i am an expert at making food. @ path_tailentity : buck @ path : expert _hasprerequisite cook chef_capableof team _partof i similarto m _hascontext love _desires buck,"I love to cook.  I'm a chef for the Bucks, the best team in the world."
context : i am an expert at making food. @ path_tailentity : buck @ path : expert _instanceof i _hascontext i m _hasprerequisite cook chef motivatedbygoal world _atlocation love _desires buck,"I love to cook.  I'm a chef for the Bucks, the best team in the world."
context : i am an expert at making food. @ path_tailentity : buck @ path : expert_capableof i _influencedby m _hascontext world usedfor love ca_usedfordesire cook chef_capableof buck,"I love to cook.  I'm a chef for the Bucks, the best team in the world."
context : i am an expert at making food. @ path_tailentity : buck @ path : expert _instanceof i m _influencedby i love team genre world usedfor world atlocation cook chef haslastsubevent buck,"I love to cook.  I'm a chef for the Bucks, the best team in the world."
context : i am an expert at making food. @ path_tailentity : be team @ path : expert _instanceof i m _hascontext world _atlocation love ca_usedfordesire cook chef motivatedbygoal be team,"I love to cook.  I'm a chef for the Bucks, the best team in the world."
context : i am an expert at making food. @ path_tailentity : be team @ path : expert _instanceof i m _hascontext world usedfor love _motivatedbygoal cook chef capableof be team,"I love to cook.  I'm a chef for the Bucks, the best team in the world."
context : i am an expert at making food. @ path_tailentity : be team @ path : expert _instanceof i _hasprerequisite cook chef _usedfor world atlocation love capableof be team,"I love to cook.  I'm a chef for the Bucks, the best team in the world."
context : i am an expert at making food. @ path_tailentity : team @ path : expert _instanceof i m _hascontext world usedfor love ca_usedfordesire cook chef_capableof team,"I love to cook.  I'm a chef for the Bucks, the best team in the world."
context : i am an expert at making food. @ path_tailentity : team @ path : expert _hasprerequisite cook chef motivatedbygoal love _desires world _atlocation i similarto i hascontext team,"I love to cook.  I'm a chef for the Bucks, the best team in the world."
context : i am an expert at making food. @ path_tailentity : team @ path : expert _instanceof i m capableof cook chef _usedfor world _definedas love partof team,"I love to cook.  I'm a chef for the Bucks, the best team in the world."
context : i am an expert at making food. @ path_tailentity : team @ path : expert _hasprerequisite cook chef _ca_usedfordesire love _desires world _atlocation i _hascontext team,"I love to cook.  I'm a chef for the Bucks, the best team in the world."
context : i started learning japanese at college. @ path_tailentity : read subtitle @ path : college _atlocation japanese movie usedfor watch lot hassubevent read subtitle,I watch a lot of japanese movies.
context : i started learning japanese at college. @ path_tailentity : subtitle @ path : college _atlocation japanese movie usedfor watch lot_capableof title,I watch a lot of japanese movies.
context : i started learning japanese at college. @ path_tailentity : read subtitle @ path : start learn_capableof japanese movie usedfor watch lot hassubevent read subtitle,I watch a lot of japanese movies.
context : i started learning japanese at college. @ path_tailentity : read subtitle @ path : college usedfor love ca_usedfordesire love isa want _motivatedbygoal watch anime hasprerequisite understand people hasfirstsubevent read subtitle,I love watching anime and wanted to be able to understand what they are saying.
context : i started learning japanese at college. @ path_tailentity : read subtitle @ path : college usedfor love isa want _hasprerequisite watch anime motivatedbygoal understand people _hassubevent watch anime hasfirstsubevent read subtitle,I love watching anime and wanted to be able to understand what they are saying.
context : i started learning japanese at college. @ path_tailentity : subtitle @ path : college usedfor love ca_usedfordesire watch anime motivatedbygoal want _hasprerequisite love isa be say hascontext title,I love watching anime and wanted to be able to understand what they are saying.
context : i started learning japanese at college. @ path_tailentity : read subtitle @ path : start learn _hasprerequisite watch anime motivatedbygoal want _notcapableof love isa love ca_usedfordesire understand people hasfirstsubevent read subtitle,I love watching anime and wanted to be able to understand what they are saying.
context : health is important to me. @ path_tailentity : buddy @ path : health _motivatedbygoal buy car hasprerequisite ask friend _hasfirstsubevent drive gym _desires buddy,I like being healthy.  So I asked my friend to buy me a car to drive to the gym.
context : health is important to me. @ path_tailentity : buddy @ path : health _usedfor buying car hassubevent ask friend _hasprerequisite drive gym _desires buddy,I like being healthy.  So I asked my friend to buy me a car to drive to the gym.
context : health is important to me. @ path_tailentity : ever gotten @ path : health _motivatedbygoal buy car hasprerequisite ask friend _hasfirstsubevent drive gym _hasa ever gotten,I like being healthy.  So I asked my friend to buy me a car to drive to the gym.
context : health is important to me. @ path_tailentity : ever gotten @ path : health _motivatedbygoal buy car hasprerequisite ask friend _hassubevent drive gym hasa ever got,I like being healthy.  So I asked my friend to buy me a car to drive to the gym.
context : health is important to me. @ path_tailentity : gotten @ path : health _usedfor buy car hasprerequisite ask friend _hasfirstsubevent drive gym motivatedbygoal got,I like being healthy.  So I asked my friend to buy me a car to drive to the gym.
context : health is important to me. @ path_tailentity : buddy @ path : health _usedfor gift _instanceof be friend_capableof buddy,I was sick for a while and when I got better my friends got me a gift.
context : health is important to me. @ path_tailentity : ever gotten @ path : health _usedfor gift _instanceof be friend hasa ever gotten,I was sick for a while and when I got better my friends got me a gift.
context : health is important to me. @ path_tailentity : gotten @ path : health _hascontext be friend capableof got,I was sick for a while and when I got better my friends got me a gift.
context : i like making clothes with needles and thread. @ path_tailentity : wear shoe @ path : needle usedfor make sock_capableof nnot master _hasprerequisite have shoe motivatedbygoal wear shoe,I can make socks but I haven't mastered shoes yet.
context : i like making clothes with needles and thread. @ path_tailentity : shoe @ path : needle usedfor make sock motivatedbygoal have shoe _hasprerequisite nnot master_capableof shoe,I can make socks but I haven't mastered shoes yet.
context : i like making clothes with needles and thread. @ path_tailentity : shoe @ path : needle usedfor make sock _motivatedbygoal make sock_capableof nnot master _atlocation shoe,I can make socks but I haven't mastered shoes yet.
context : i like making clothes with needles and thread. @ path_tailentity : wear shoe @ path : thread partof nnot master capableof make sock _usedfor have shoe _hasprerequisite wear shoe,I can make socks but I haven't mastered shoes yet.
context : i like making clothes with needles and thread. @ path_tailentity : wear shoe @ path : needle usedfor match style _instanceof match shoe hascontext sewing ca_usedfor love ca_usedfordesire sew clothes hasprerequisite wear shoe,"I love sewing clothes, especially ones that match the style of shoes that I love to wear."
context : i like making clothes with needles and thread. @ path_tailentity : wear shoe @ path : needle capableof match style hascontext fashion _instanceof match shoe usedfor love ca_usedfordesire sew clothes hasprerequisite wear shoe,"I love sewing clothes, especially ones that match the style of shoes that I love to wear."
context : i like making clothes with needles and thread. @ path_tailentity : wear shoe @ path : needle usedfor match style similarto match shoe isa match _hasprerequisite sew clothes _ca_usedfordesire love _motivatedbygoal wear shoe,"I love sewing clothes, especially ones that match the style of shoes that I love to wear."
context : i like making clothes with needles and thread. @ path_tailentity : wear shoe @ path : needle usedfor match style similarto match shoe isa style _hasprerequisite love _motivatedbygoal sew clothes hassubevent wear shoe,"I love sewing clothes, especially ones that match the style of shoes that I love to wear."
context : i like making clothes with needles and thread. @ path_tailentity : shoe @ path : needle capableof match style isa match style _hasprerequisite sew clothes motivatedbygoal love partof love _usedfor shoe,"I love sewing clothes, especially ones that match the style of shoes that I love to wear."
context : i like making clothes with needles and thread. @ path_tailentity : shoe @ path : needle usedfor sew clothes hasfirstsubevent match style _instanceof match shoe _hasprerequisite love _ca_usedfordesire love _usedfor shoe,"I love sewing clothes, especially ones that match the style of shoes that I love to wear."
context : i like making clothes with needles and thread. @ path_tailentity : wear shoe @ path : thread _hasprerequisite sew hassubevent match style_capableof match shoe isa love ca_usedfordesire love capableof wear shoe,"I love sewing clothes, especially ones that match the style of shoes that I love to wear."
context : i like making clothes with needles and thread. @ path_tailentity : wear shoe @ path : thread_capableof match style isa match style _hasprerequisite sew clothes motivatedbygoal love ca_usedfordesire love capableof wear shoe,"I love sewing clothes, especially ones that match the style of shoes that I love to wear."
context : i like making clothes with needles and thread. @ path_tailentity : wear shoe @ path : thread partof match style _hascontext match shoe isa match usedfor love ca_usedfordesire sew clothes hasprerequisite wear shoe,"I love sewing clothes, especially ones that match the style of shoes that I love to wear."
context : i like making clothes with needles and thread. @ path_tailentity : wear shoe @ path : needle usedfor own footwear _hasprerequisite wear shoe,I make my own footwear.
context : i like making clothes with needles and thread. @ path_tailentity : shoe @ path : needle usedfor own footwear_capableof shoe,I make my own footwear.
context : i like making clothes with needles and thread. @ path_tailentity : wear shoe @ path : thread _hassubevent own footwear hasprerequisite wear shoe,I make my own footwear.
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : long distance ca_usedfordesire run hasprerequisite be chase isa professional runner notdesires caught _receivesaction foot _atlocation robber,"My father was chasing the robber on foot when he got shot. He was a professional runner, so he caught up to the robber and the robber panicked."
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : long distance ca_usedfordesire run hasprerequisite be chase isa professional runner atlocation caught _notdesires foot _hasa robber,"My father was chasing the robber on foot when he got shot. He was a professional runner, so he caught up to the robber and the robber panicked."
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : distance _hascontext be chase _hasprerequisite run hassubevent caught _notdesires professional runner isa foot usedfor robber,"My father was chasing the robber on foot when he got shot. He was a professional runner, so he caught up to the robber and the robber panicked."
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : distance _hascontext be chased hassubevent caught _notdesires professional runner isa foot notdesires panicked _notdesires robber,"My father was chasing the robber on foot when he got shot. He was a professional runner, so he caught up to the robber and the robber panicked."
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : distance _instanceof be chase _notdesires person notdesires caught _receivesaction foot receivesaction panicked_capableof robber,"My father was chasing the robber on foot when he got shot. He was a professional runner, so he caught up to the robber and the robber panicked."
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : distance _instanceof speed _hascontext be chase isa professional runner notdesires caught _receivesaction foot _atlocation robber,"My father was chasing the robber on foot when he got shot. He was a professional runner, so he caught up to the robber and the robber panicked."
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : distance _hascontext be chase similarto caught _notdesires person _atlocation foot usedfor panicked _notdesires robber,"My father was chasing the robber on foot when he got shot. He was a professional runner, so he caught up to the robber and the robber panicked."
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : run_capableof professional runner _instanceof panicked _receivesaction foot receivesaction caught _notdesires caught _notdesires robber,"My father was chasing the robber on foot when he got shot. He was a professional runner, so he caught up to the robber and the robber panicked."
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : run motivatedbygoal be chased hassubevent caught _receivesaction foot usedfor panicked _notdesires professional runner isa robber,"My father was chasing the robber on foot when he got shot. He was a professional runner, so he caught up to the robber and the robber panicked."
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : long distance ca_usedfordesire run hasprerequisite know run be capableof commit crime _notdesires robber,I know running is important if you need to commit crimes.
context : i can run a long distance within 240 seconds. @ path_tailentity : robber @ path : long distance ca_usedfordesire know run be hasprerequisite commit crime _hassubevent commit crime_capableof robber,I know running is important if you need to commit crimes.
