inputs,target
context : i enjoy caring for pets. @ path_tailentity : mom,pet_CapableOf mother hascontext veterinary science IsA want _Desires mom
context : i enjoy caring for pets. @ path_tailentity : mom taught,pet _InstanceOf pet behavioural instructor CapableOf use hascontext mom taught
context : i enjoy caring for pets. @ path_tailentity : mom,pet _InstanceOf pet behavioural instructor CapableOf use _AtLocation mom
context : i enjoy caring for pets. @ path_tailentity : mom taught,enjoy care _MotivatedByGoal use _AtLocation pet behavioural instructor HasA mom taught
context : i enjoy caring for pets. @ path_tailentity : mom taught,enjoy care_CapableOf pet behavioural instructor AtLocation use NotHasProperty mom taught
context : i have no job. @ path_tailentity : hair,have job _Desires unemployed man HasProperty bald _AtLocation hair
context : i have no job. @ path_tailentity : hair,have job _Desires unemployed man HasProperty bald _NotHasProperty hair
context : i have no job. @ path_tailentity : have hair,job _NotDesires unemployed man HasProperty bald Ca_UsedForDesire have hair
context : i have no job. @ path_tailentity : hair,job _NotDesires unemployed man HasProperty bald _ReceivesAction hair
context : i have no job. @ path_tailentity : hair,have job HasPrerequisite not afford _MotivatedByGoal wig _Ca_UsedForDesire bald _HasProperty just go IsA hair
context : i have no job. @ path_tailentity : have hair,job _hascontext just go IsA wig _Ca_UsedForDesire bald _MotivatedByGoal not afford _HasSubevent have hair
context : i have no job. @ path_tailentity : have hair,job _hascontext just go IsA wig UsedFor bald Ca_UsedForDesire not afford _MotivatedByGoal have hair
context : i have no job. @ path_tailentity : have hair,job UsedFor not afford_CapableOf not afford _NotDesires bald _HasProperty wig HasPrerequisite have hair
context : i have no job. @ path_tailentity : hair,job _hascontext just go IsA wig MotivatedByGoal bald Ca_UsedForDesire bald _HasProperty hair
context : i have no job. @ path_tailentity : hair,job CapableOf not afford _MotivatedByGoal wig _Ca_UsedForDesire bald _HasProperty just go IsA hair
context : i have no job. @ path_tailentity : hair,job _hascontext just go IsA wig UsedFor bald _MotivatedByGoal bald _HasProperty hair
context : i have no job. @ path_tailentity : hair,have job _HasPrerequisite look person _HasFirstSubevent think _UsedFor hair
context : i have no job. @ path_tailentity : have hair,job UsedFor look person _HasFirstSubevent think HasPrerequisite have hair
context : i have no job. @ path_tailentity : have hair,job Ca_UsedForDesire look person _HasFirstSubevent think HasPrerequisite have hair
context : i have no job. @ path_tailentity : have hair,job Ca_UsedForDesire think CapableOf look person _HasFirstSubevent have hair
context : i have no job. @ path_tailentity : hair,job Ca_UsedForDesire look person _HasFirstSubevent think _UsedFor hair
context : i have no job. @ path_tailentity : hair,job _AtLocation look person _HasPrerequisite think _UsedFor hair
context : i have no job. @ path_tailentity : hair,job UsedFor look person _HasFirstSubevent think _Ca_UsedForDesire hair
context : my hair is colored purple. @ path_tailentity : own salon,purple _HasProperty hair stylist CapableOf touch_CapableOf touch hascontext i similarto ever need Ca_UsedForDesire let _HasPrerequisite own salon
context : my hair is colored purple. @ path_tailentity : own salon,purple _HasProperty hair stylist CapableOf touch similarto let _HasPrerequisite know _Ca_UsedForDesire ever need _Desires i hascontext own salon
context : my hair is colored purple. @ path_tailentity : own salon,purple _HasProperty hair stylist CapableOf touch _hascontext i similarto ever need Ca_UsedForDesire know HasPrerequisite let _UsedFor own salon
context : my hair is colored purple. @ path_tailentity : salon,purple _HasProperty hair stylist CapableOf touch_CapableOf touch hascontext i similarto ever need Ca_UsedForDesire know _UsedFor salon
context : my hair is colored purple. @ path_tailentity : salon,purple _HasProperty hair stylist CapableOf touch _HasPrerequisite kiss MotivatedByGoal let similarto i hascontext ever need _UsedFor salon
context : my hair is colored purple. @ path_tailentity : own salon,be color_CapableOf ever need IsA touch_CapableOf touch _Desires person _InstanceOf i similarto hair stylist AtLocation own salon
context : my hair is colored purple. @ path_tailentity : own salon,be color_CapableOf ever need_CapableOf i similarto m IsA hair stylist UsedFor touch CapableOf let _HasLastSubevent own salon
context : my hair is colored purple. @ path_tailentity : own salon,purple _HasProperty hair color IsA change AtLocation own salon
context : my hair is colored purple. @ path_tailentity : salon,purple _HasProperty hair color IsA change AtLocation salon
context : my hair is colored purple. @ path_tailentity : own salon,be color_CapableOf hair color IsA change AtLocation own salon
context : my hair is colored purple. @ path_tailentity : own salon,purple _HasProperty do home similarto do home _UsedFor own salon
context : my hair is colored purple. @ path_tailentity : salon,purple _HasProperty do home similarto do home _UsedFor salon
context : my hair is colored purple. @ path_tailentity : own salon,be color_CapableOf do home similarto do home _HasA own salon
context : i am trying to create my own startup company in the gaming industry. @ path_tailentity : design video game,own startup company_CapableOf entrepreneur Desires work _AtLocation past IsA game industry _hascontext designer CapableOf design video game
context : i am trying to create my own startup company in the gaming industry. @ path_tailentity : design video game,own startup company_CapableOf entrepreneur NotDesires fail person hascontext game industry _PartOf work _AtLocation past UsedFor design video game
context : i am trying to create my own startup company in the gaming industry. @ path_tailentity : design video game,own startup company_CapableOf entrepreneur _InstanceOf designer _CreatedBy work _AtLocation past _hascontext fail person CapableOf design video game
context : i am trying to create my own startup company in the gaming industry. @ path_tailentity : video,own startup company_CapableOf entrepreneur _InstanceOf designer _CreatedBy game industry _hascontext work _AtLocation past _HasA video
context : i am trying to create my own startup company in the gaming industry. @ path_tailentity : design video game,startup _InstanceOf work _AtLocation past _HasA work _NotDesires designer CapableOf design video game
context : i am trying to create my own startup company in the gaming industry. @ path_tailentity : design video game,startup _InstanceOf design _hascontext past _HasA work _NotDesires fail person CapableOf design video game
context : i am trying to create my own startup company in the gaming industry. @ path_tailentity : design video game,own startup company_CapableOf actually make _HasPrerequisite hire _InstanceOf job _MotivatedByGoal design video game
context : i am trying to create my own startup company in the gaming industry. @ path_tailentity : video,own startup company_CapableOf actually make _HasPrerequisite hire _InstanceOf job _AtLocation video
context : i am trying to create my own startup company in the gaming industry. @ path_tailentity : design video game,startup _hascontext actually make _HasPrerequisite hire _InstanceOf job _MotivatedByGoal design video game
context : i am trying to create my own startup company in the gaming industry. @ path_tailentity : design video game,startup _InstanceOf actually make _HasPrerequisite hire _InstanceOf job Ca_UsedForDesire design video game
context : i hope to have powers to use for good in the future. @ path_tailentity : read lot,use future_CapableOf just be _Desires just be IsA book UsedFor think _HasPrerequisite think MotivatedByGoal super power Ca_UsedForDesire leave _HasLastSubevent read lot
context : i hope to have powers to use for good in the future. @ path_tailentity : read lot,future _AtLocation book _InstanceOf just be _HasPrerequisite think MotivatedByGoal think MotivatedByGoal super power IsA person Desires leave _HasLastSubevent read lot
context : i hope to have powers to use for good in the future. @ path_tailentity : read lot,hope power IsA just be_CapableOf just be _Desires person NotDesires super power _UsedFor book Ca_UsedForDesire think _HasSubevent leave _HasLastSubevent read lot
context : i hope to have powers to use for good in the future. @ path_tailentity : read lot,use future_CapableOf world UsedFor teach kid HasPrerequisite read lot
context : i hope to have powers to use for good in the future. @ path_tailentity : read lot,future _AtLocation world UsedFor teach kid HasPrerequisite read lot
context : i hope to have powers to use for good in the future. @ path_tailentity : read lot,hope power_CapableOf world UsedFor teach kid HasPrerequisite read lot
context : i hope to have powers to use for good in the future. @ path_tailentity : read lot,use future_CapableOf am study _HasPrerequisite do something _UsedFor figure person Desires read lot
context : i hope to have powers to use for good in the future. @ path_tailentity : read lot,future _AtLocation am study _HasPrerequisite do something_CapableOf figure person Desires read lot
context : i hope to have powers to use for good in the future. @ path_tailentity : read lot,hope power_CapableOf am study _HasPrerequisite do something _UsedFor figure person Desires read lot
context : my work is in leadership at safeway. @ path_tailentity : visit border,safeway AtLocation work person _InstanceOf friend CapableOf move mexico _HasPrerequisite visit border
context : my work is in leadership at safeway. @ path_tailentity : border,safeway UsedFor work person_CapableOf friend AtLocation mexico _hascontext border
context : my work is in leadership at safeway. @ path_tailentity : visit,safeway AtLocation friend CapableOf work person CapableOf move mexico _HasPrerequisite visit
context : my work is in leadership at safeway. @ path_tailentity : visit,safeway UsedFor work person_CapableOf friend AtLocation mexico Ca_UsedForDesire visit
context : my work is in leadership at safeway. @ path_tailentity : visit,safeway hascontext canada UsedFor visit
context : a twin is a rare occurrence. @ path_tailentity : quirky,twin _InstanceOf sing twin hascontext kind _HasProperty quirky
context : a twin is a rare occurrence. @ path_tailentity : quirky,rare occurrence _HasA sing twin hascontext kind _HasProperty quirky
context : a twin is a rare occurrence. @ path_tailentity : quirky,twin HasA own unique feature HasProperty squirky
context : a twin is a rare occurrence. @ path_tailentity : quirky,rare occurrence CapableOf own unique feature HasProperty squirky
context : a twin is a rare occurrence. @ path_tailentity : quirky,rare occurrence CapableOf own unique feature HasProperty dull
context : a twin is a rare occurrence. @ path_tailentity : quirky,occurrence CapableOf own unique feature HasProperty squirky
context : a twin is a rare occurrence. @ path_tailentity : quirky,occurrence CapableOf own unique feature HasProperty dull
context : a twin is a rare occurrence. @ path_tailentity : quirky,twin CapableOf roll tongue _HasSubevent blurry
context : a twin is a rare occurrence. @ path_tailentity : quirky,twin CapableOf roll tongue _HasSubevent dull
context : a twin is a rare occurrence. @ path_tailentity : quirky,rare occurrence Ca_UsedForDesire roll tongue MotivatedByGoal quirky
context : a twin is a rare occurrence. @ path_tailentity : quirky,rare occurrence Ca_UsedForDesire roll tongue MotivatedByGoal dull
context : a twin is a rare occurrence. @ path_tailentity : quirky,occurrence _InstanceOf roll tongue MotivatedByGoal quirky
context : i enjoy romance. @ path_tailentity : do computer,romance Ca_UsedForDesire write romance novel HasPrerequisite do computer
context : i enjoy romance. @ path_tailentity : computer,romance _MotivatedByGoal write romance novel _UsedFor computer
context : i enjoy romance. @ path_tailentity : do work,romance Ca_UsedForDesire write romance novel HasPrerequisite do work
context : i enjoy romance. @ path_tailentity : do work,romance _MotivatedByGoal write romance novel HasPrerequisite do work
"context : i like to do activities with others ,. @ path_tailentity : adorn thing",activity _InstanceOf put makeup _HasPrerequisite adorn thing
"context : i like to do activities with others ,. @ path_tailentity : adorn",activity _InstanceOf put makeup MotivatedByGoal adorn
"context : i like to do activities with others ,. @ path_tailentity : compliment",activity _InstanceOf put makeup _HasPrerequisite compliment
"context : i like to do activities with others ,. @ path_tailentity : adorn thing",activity _InstanceOf hang friend _UsedFor dress CapableOf adorn thing
"context : i like to do activities with others ,. @ path_tailentity : adorn",activity _InstanceOf hang friend AtLocation dress UsedFor adorn
"context : i like to do activities with others ,. @ path_tailentity : compliment",activity _InstanceOf dress _HasPrerequisite hang friend HasSubevent compliment
context : i am a musician. @ path_tailentity : formal music lesson,musician Desires have lot_CapableOf formal music lesson
context : i am a musician. @ path_tailentity : formal,musician Desires have lot hascontext formal
context : i am a musician. @ path_tailentity : lesson,musician Desires have lot_CapableOf lesson
context : i am a musician. @ path_tailentity : formal music lesson,musician IsA band _AtLocation nnot go similarto just join hascontext school _AtLocation formal music lesson
context : i am a musician. @ path_tailentity : formal music lesson,musician IsA band CapableOf just join IsA band _AtLocation school _AtLocation formal music lesson
context : i am a musician. @ path_tailentity : formal,musician IsA band CapableOf just join IsA band _AtLocation school hascontext formal
context : i am a musician. @ path_tailentity : formal,musician IsA band _AtLocation instrument UsedFor just join _HasPrerequisite school hascontext formal
context : i am a musician. @ path_tailentity : lesson,musician AtLocation school UsedFor band _InstanceOf just join similarto nnt go hascontext lesson
context : i love spanish movements. @ path_tailentity : be disappointment,spanish movement _AtLocation parent CapableOf be disappointment
context : i love spanish movements. @ path_tailentity : be disappointment,spanish IsA parent CapableOf be disappointment
context : i love spanish movements. @ path_tailentity : be disappointment,spanish movement AtLocation spain PartOf southern part _hascontext family CapableOf be disappointment
context : i love spanish movements. @ path_tailentity : disappointment,spanish movement AtLocation spain PartOf southern part _hascontext family _AtLocation disappointment
context : i love spanish movements. @ path_tailentity : be disappointment,spanish PartOf spain _AtLocation southern part _hascontext family CapableOf be disappointment
context : i have three sons and two daughters. @ path_tailentity : work hand,daughter CapableOf teach kid CapableOf make thing _UsedFor work hand
context : i have three sons and two daughters. @ path_tailentity : work,daughter CapableOf teach kid CapableOf make thing _UsedFor work
context : i have three sons and two daughters. @ path_tailentity : hand,daughter CapableOf teach kid CapableOf make thing _UsedFor hand
context : i have three sons and two daughters. @ path_tailentity : work hand,daughter IsA daughter PartOf son CapableOf value _InstanceOf value _HasA screen UsedFor spending time HasPrerequisite work hand
context : i have three sons and two daughters. @ path_tailentity : work hand,daughter IsA son similarto daughter UsedFor value _HasProperty intelligence _HasPrerequisite spending time HasSubevent screen similarto work hand
context : i have three sons and two daughters. @ path_tailentity : work,daughter IsA son similarto daughter hascontext son CapableOf value _InstanceOf budget _Ca_UsedFor spending time _UsedFor work
context : i have three sons and two daughters. @ path_tailentity : work hand,daughter CapableOf like CapableOf make thing _HasPrerequisite teach kid _UsedFor work hand
context : i have three sons and two daughters. @ path_tailentity : work,daughter CapableOf like CapableOf make thing _HasPrerequisite teach kid _UsedFor work
context : i have three sons and two daughters. @ path_tailentity : hand,daughter CapableOf like CapableOf make thing _HasPrerequisite teach kid _UsedFor hand
context : i have three sons and two daughters. @ path_tailentity : work,daughter IsA daughter PartOf son CapableOf deck person _UsedFor handiwork AtLocation garden IsA built backyard _HasA people CapableOf think child IsA work
context : i have three sons and two daughters. @ path_tailentity : hand,daughter IsA daughter PartOf son CapableOf deck person _HasPrerequisite think _NotCapableOf people AtLocation garden IsA handiwork _UsedFor hand
context : i have three sons and two daughters. @ path_tailentity : hand,daughter _HasA son PartOf family _PartOf person CapableOf deck person _UsedFor handiwork _InstanceOf think child IsA built backyard _AtLocation garden _HasA hand
context : i am experienced with zoology. @ path_tailentity : enjoy job,zoology _field zoologist CapableOf love job _HasPrerequisite enjoy job
context : i am experienced with zoology. @ path_tailentity : job,zoology _field zoologist CapableOf love job _HasPrerequisite job
context : i am experienced with zoology. @ path_tailentity : enjoy,zoology _field zoologist CapableOf love job _HasPrerequisite enjoy
context : i have no job. @ path_tailentity : kid,have job _HasPrerequisite work _AtLocation dog walker IsA kid
context : i have no job. @ path_tailentity : kid,job _hascontext work _AtLocation dog walker IsA kid
context : i have no job. @ path_tailentity : go walk,have job _HasPrerequisite work _AtLocation dog walker CapableOf go walk
context : i have no job. @ path_tailentity : kid,have job MotivatedByGoal not afford_CapableOf kid
context : i have no job. @ path_tailentity : kid,job _hascontext not afford_CapableOf kid
context : i have no job. @ path_tailentity : go walk,have job HasPrerequisite not afford _MotivatedByGoal go walk
context : friends always ask me to reach things in high places. @ path_tailentity : collective,reach thing_CapableOf person _InstanceOf senior citizen Desires spend _HasPrerequisite assist hascontext collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,reach thing _HasFirstSubevent get HasPrerequisite assist _UsedFor senior citizen IsA spare time hascontext collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,reach_CapableOf senior citizen IsA senior citizen Desires spend MotivatedByGoal spare time hascontext collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,reach_CapableOf senior citizen IsA senior citizen Desires spend _HasPrerequisite assist hascontext collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,reach_CapableOf senior citizen IsA person Desires spare time Ca_UsedForDesire spend hascontext collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,reach _HasPrerequisite spend _Ca_UsedForDesire spare time _Desires senior citizen IsA aide hascontext collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,always ask _HasPrerequisite spend _Ca_UsedForDesire spare time _Desires senior citizen IsA aide hascontext collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,always ask _HasPrerequisite spend _Ca_UsedForDesire spare time _Desires senior citizen IsA assist hascontext collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,always ask _HasPrerequisite spend _Ca_UsedForDesire spare time _MotivatedByGoal help HasPrerequisite senior citizen hascontext collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,reach thing _HasFirstSubevent help people_CapableOf collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,reach _HasPrerequisite help people_CapableOf collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,always ask _HasPrerequisite help people_CapableOf collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,reach thing _HasFirstSubevent help others HasSubevent find pleasure hascontext collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,reach _HasPrerequisite help others HasSubevent find pleasure hascontext collective
context : friends always ask me to reach things in high places. @ path_tailentity : collective,always ask _HasPrerequisite help others HasSubevent find pleasure hascontext collective
context : i have a garden in my yard. @ path_tailentity : fresh pie,yard UsedFor enjoy be _Ca_UsedForDesire fresh pie
context : i have a garden in my yard. @ path_tailentity : fresh pie,have garden MotivatedByGoal enjoy be _Ca_UsedForDesire fresh pie
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja turtle,plank _HasPrerequisite skateboard HasSubevent slice_CapableOf sometimes grab _HasFirstSubevent eat MotivatedByGoal love go IsA town _AtLocation ninja turtle
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja turtle,plank _HasSubevent skateboard HasPrerequisite slice hascontext occasionally grab _HasFirstSubevent eat _Ca_UsedForDesire love go IsA town _AtLocation ninja turtle
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja turtle,plank _HasPrerequisite skateboard HasSubevent slice similarto eat _UsedFor meat AtLocation town _InstanceOf love go _hascontext ninja turtle
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja,plank _HasPrerequisite skateboard HasSubevent slice_CapableOf slice hascontext occasionally grab AtLocation town _InstanceOf ninja
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja,plank _HasPrerequisite skateboard HasSubevent slice hascontext occasionally grab_CapableOf friend AtLocation town _InstanceOf ninja
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja,plank IsA skateboard MotivatedByGoal slice hascontext occasionally grab _HasSubevent skateboard MotivatedByGoal love go _AtLocation ninja
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja turtle,enjoy rid _MotivatedByGoal skateboard HasSubevent slice hascontext occasionally grab _HasFirstSubevent skateboard _Ca_UsedForDesire love go _AtLocation ninja turtle
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja turtle,enjoy rid _MotivatedByGoal skateboard HasSubevent slice_CapableOf occasionally grab _HasPrerequisite shop _AtLocation love go _hascontext ninja turtle
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja turtle,enjoy rid _MotivatedByGoal skateboard HasSubevent slice hascontext occasionally grab _HasFirstSubevent shop AtLocation town _InstanceOf ninja turtle
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja turtle,plank _HasSubevent skateboard AtLocation park _InstanceOf pizza _InstanceOf ninja turtle
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja turtle,plank _HasLastSubevent skateboard _UsedFor skatepark _InstanceOf pizza _AtLocation ninja turtle
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja,plank hascontext skateboarding _UsedFor skatepark _InstanceOf pizza _AtLocation ninja
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja,plank _HasSubevent skateboard AtLocation park _InstanceOf pizza _Desires ninja
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja,plank _HasSubevent skateboard AtLocation skatepark _InstanceOf pizza _Desires ninja
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja turtle,enjoy rid _MotivatedByGoal skateboard _UsedFor skatepark _InstanceOf pizza _AtLocation ninja turtle
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja turtle,enjoy rid _MotivatedByGoal skateboard HasPrerequisite park _InstanceOf pizza _AtLocation ninja turtle
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja turtle,plank similarto push _HasPrerequisite skateboard MotivatedByGoal use _AtLocation wheel UsedFor look_CapableOf kid person IsA wood _MadeOf ninja turtle
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja,plank IsA wheel UsedFor use _AtLocation wood _MadeOf try _HasSubevent skateboard HasPrerequisite look _Desires kid person CapableOf ninja
context : i enjoy riding around on a plank with wheels. @ path_tailentity : ninja turtle,enjoy rid _MotivatedByGoal skateboard HasPrerequisite use_CapableOf kid person Desires see HasPrerequisite look_CapableOf wood _MadeOf ninja turtle
context : my parents had many children. @ path_tailentity : marriage,parent UsedFor big family _HasA want _HasPrerequisite marriage
context : my parents had many children. @ path_tailentity : marriage,parent HasA big family Ca_UsedForDesire want _HasPrerequisite marriage
context : my parents had many children. @ path_tailentity : marriage,many child _HasA big family _AtLocation want _HasPrerequisite marriage
context : my parents had many children. @ path_tailentity : marriage,child Desires want_CapableOf big family PartOf marriage
context : my parents had many children. @ path_tailentity : marriage,child CapableOf want _NotCapableOf big family _PartOf marriage
context : my parents had many children. @ path_tailentity : marriage,parent_CapableOf father person _HasA child _InstanceOf brady bunch hascontext past marraige similarto married _ReceivesAction marriage
context : my parents had many children. @ path_tailentity : marriage,parent_CapableOf father person similarto mother IsA child AtLocation past marraige similarto married _ReceivesAction brady bunch hascontext marriage
context : my parents had many children. @ path_tailentity : marriage,parent CapableOf mother IsA father person _HasA child AtLocation past marraige similarto married _ReceivesAction brady bunch occupation marriage
context : my parents had many children. @ path_tailentity : marriage,many child _HasA family _PartOf father person _hascontext mother IsA married _ReceivesAction past marraige similarto marriage
context : my parents had many children. @ path_tailentity : marriage,child CreatedBy mother _HasA father person _hascontext past marraige similarto brady bunch IsA married _ReceivesAction marriage
context : i like sports. @ path_tailentity : wear nice clothes,sport _InstanceOf see sport HasSubevent see uniform _HasFirstSubevent see team HasPrerequisite wear nice clothes
context : i like sports. @ path_tailentity : wear,sport _hascontext see team _MotivatedByGoal see sport HasFirstSubevent watch sport _UsedFor wear
context : i like sports. @ path_tailentity : wear,sport _InstanceOf see sport HasFirstSubevent see uniform _HasSubevent see team _UsedFor wear
context : i like sports. @ path_tailentity : wear,sport _hascontext see team _MotivatedByGoal see uniform _HasSubevent watch sport HasLastSubevent wear
context : i like sports. @ path_tailentity : nice,sport _hascontext see team HasSubevent see uniform _HasFirstSubevent see sport MotivatedByGoal nice
context : i like sports. @ path_tailentity : nice,sport _hascontext see team _MotivatedByGoal see sport HasFirstSubevent watch sport HasSubevent nice
context : i have a lot of power. @ path_tailentity : reach thing,have lot_CapableOf people IsA not posse _hascontext authority _HasPrerequisite life _PartOf height UsedFor do feel _HasFirstSubevent love thing
context : i have a lot of power. @ path_tailentity : reach,have lot_CapableOf people IsA not posse _hascontext authority Ca_UsedForDesire live life MotivatedByGoal need IsA not posse _PartOf height UsedFor reach
context : i have a lot of power. @ path_tailentity : reach,have lot_CapableOf people IsA not posse _hascontext authority CapableOf height _HasA life NotHasProperty need to HasPrerequisite do feel _HasFirstSubevent reach
context : i have a lot of power. @ path_tailentity : always ask,have lot _Desires person NotDesires authority _InstanceOf life _PartOf height CapableOf reach MotivatedByGoal not posse _HasPrerequisite do feel_CapableOf people HasA always ask
context : i have a lot of power. @ path_tailentity : reach thing,have lot _Desires strength _HasPrerequisite testing strength ca_UsedFor lack Ca_UsedForDesire reach thing
context : i have a lot of power. @ path_tailentity : reach thing,have lot_CapableOf lack _HasPrerequisite make length _UsedFor strength _MotivatedByGoal reach thing
context : i have a lot of power. @ path_tailentity : reach thing,have lot _Desires person NotDesires lack _HasPrerequisite make length _HasSubevent reach thing
context : i have a lot of power. @ path_tailentity : reach,have lot_CapableOf lack _NotDesires strength UsedFor make length _HasPrerequisite reach
context : i have a lot of power. @ path_tailentity : always ask,have lot_CapableOf lack _NotDesires strength UsedFor make length _HasPrerequisite always ask
context : i work in retail. @ path_tailentity : love music,work UsedFor support music _InstanceOf love music
context : i work in retail. @ path_tailentity : music,work UsedFor support music hascontext music
context : i work in retail. @ path_tailentity : love,work UsedFor support music_CapableOf love
context : i really love animals. @ path_tailentity : vet,love animal MotivatedByGoal help animal_CapableOf help animal _UsedFor help _Ca_UsedForDesire nothing feel IsA whole life hascontext vet
context : i really love animals. @ path_tailentity : vet,love animal MotivatedByGoal help animal _HasSubevent help animal MotivatedByGoal help out_CapableOf nothing feel IsA whole life hascontext vet
context : i really love animals. @ path_tailentity : be vet,love animal MotivatedByGoal life _PartOf honor CapableOf save animal MotivatedByGoal be vet
context : i really love animals. @ path_tailentity : be vet,love animal MotivatedByGoal life _PartOf life CapableOf save animal MotivatedByGoal be vet
context : i really love animals. @ path_tailentity : vet,love animal MotivatedByGoal save animal_CapableOf life _PartOf honor _HasA vet
context : i really love animals. @ path_tailentity : be vet,animal AtLocation life IsA honor _MotivatedByGoal save animal HasPrerequisite be vet
context : i really love animals. @ path_tailentity : be vet,animal AtLocation life IsA life CapableOf save animal MotivatedByGoal be vet
context : i really love animals. @ path_tailentity : be vet,love animal MotivatedByGoal take care _HasA be vet
context : i really love animals. @ path_tailentity : vet,love animal MotivatedByGoal take care_CapableOf vet
context : i really love animals. @ path_tailentity : be vet,animal UsedFor take care _HasA be vet
context : i really love animals. @ path_tailentity : be vet,love animal MotivatedByGoal spend career MotivatedByGoal be vet
context : i really love animals. @ path_tailentity : vet,love animal MotivatedByGoal spend career _UsedFor vet
context : i really love animals. @ path_tailentity : be vet,love animal HasPrerequisite work animal_CapableOf hope person Desires be vet
context : i really love animals. @ path_tailentity : vet,love animal MotivatedByGoal work animal_CapableOf hope person IsA vet
context : i really love animals. @ path_tailentity : be vet,animal CapableOf work animal_CapableOf hope person Desires be vet
context : i dream of shooting hoops in a foreign country. @ path_tailentity : post graduate world,hoop _HasPrerequisite study MotivatedByGoal want _NotCapableOf post graduate world
context : i dream of shooting hoops in a foreign country. @ path_tailentity : post graduate world,hoop _HasPrerequisite study MotivatedByGoal want _InstanceOf post graduate world
context : i dream of shooting hoops in a foreign country. @ path_tailentity : graduate,shoot hoop MotivatedByGoal rather do hascontext focus_CapableOf rather do _Desires graduate
context : i dream of shooting hoops in a foreign country. @ path_tailentity : graduate,shoot hoop MotivatedByGoal rather do hascontext focus _HasPrerequisite study MotivatedByGoal graduate
context : i dream of shooting hoops in a foreign country. @ path_tailentity : post graduate world,hoop UsedFor focus _hascontext rather do _InstanceOf rather do world
context : i dream of shooting hoops in a foreign country. @ path_tailentity : post graduate world,hoop UsedFor focus _HasPrerequisite focus _hascontext rather do _InstanceOf post graduate world
context : i want to go to europe. @ path_tailentity : see guy,europe _AtLocation watching _UsedFor wrestling match HasPrerequisite watch _HasFirstSubevent see guy
context : i want to go to europe. @ path_tailentity : see guy,europe _AtLocation wrestling match UsedFor watch _HasSubevent visit europe HasPrerequisite see guy
context : i want to go to europe. @ path_tailentity : guy,europe _AtLocation watch _HasSubevent visit europe _Ca_UsedForDesire wrestling match_CapableOf guy
context : i want to go to europe. @ path_tailentity : see guy,want _MotivatedByGoal visit europe HasPrerequisite watch _HasSubevent wrestling match ca_UsedFor see guy
context : i want to go to europe. @ path_tailentity : see guy,europe _AtLocation europe fight similarto saw show_CapableOf saw guy similarto see guy
context : i want to go to europe. @ path_tailentity : guy,europe _AtLocation saw show _HasPrerequisite saw guy similarto europe fight IsA guy
context : i want to go to europe. @ path_tailentity : see guy,want _MotivatedByGoal saw show _Ca_UsedForDesire europe fight _AtLocation saw guy similarto see guy
context : i want to go to europe. @ path_tailentity : see guy,europe _PartOf germany _AtLocation saw UsedFor awesome boxing match _HasA awesome boxing match Ca_UsedForDesire see guy
context : i want to go to europe. @ path_tailentity : guy,europe _PartOf germany _AtLocation saw UsedFor awesome boxing match _HasA awesome boxer _InstanceOf guy
context : i want to go to europe. @ path_tailentity : guy,europe _PartOf germany _AtLocation saw UsedFor awesome boxing match _HasA awesome boxing match _Desires guy
context : i want to go to europe. @ path_tailentity : see guy,europe _AtLocation tv beat UsedFor watch guy _HasSubevent dream HasPrerequisite see guy
context : i want to go to europe. @ path_tailentity : guy,europe _AtLocation tv beat UsedFor watch guy _HasSubevent dream_CapableOf guy
context : i want to go to europe. @ path_tailentity : see guy,want _HasPrerequisite watch guy _UsedFor tv beat AtLocation europe _hascontext dream MotivatedByGoal see guy
